-1 1:-3.559230 2:0.047218 3:0.062233 4:0.092115 5:0.163636 6:0.087662 7:0.000000 8:0.012034 9:0.000000 10:0.000000 11:0.001642 12:0.861248 
-1 1:-3.523840 2:0.052490 3:0.104030 4:0.078001 5:0.255682 6:0.094706 7:0.352062 8:0.034627 9:0.000000 10:0.400000 11:0.069787 12:0.138752 
-1 1:-3.540760 2:0.036734 3:0.111562 4:0.166419 5:0.084416 6:0.060985 7:0.252039 8:0.014796 9:0.000000 10:0.200000 11:0.223317 12:0.138752 
-1 1:-3.573000 2:0.034612 3:0.037367 4:0.032732 5:0.136364 6:0.113002 7:0.000000 8:0.022945 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
-1 1:-3.564150 2:0.054379 3:0.073409 4:0.124021 5:0.086580 6:0.090402 7:0.252039 8:0.035470 9:0.000000 10:0.200000 11:0.016420 12:0.138752 
-1 1:-3.475710 2:0.023722 3:0.043313 4:0.044981 5:0.109091 6:0.071748 7:0.136570 8:0.016045 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
-1 1:-3.480410 2:0.055421 3:0.050361 4:0.046473 5:0.136364 6:0.113002 7:0.000000 8:0.036131 9:0.000000 10:0.000000 11:0.027915 12:0.861248 
-1 1:-3.529330 2:0.017763 3:0.069311 4:0.095661 5:0.136364 6:0.084375 7:0.000000 8:0.012269 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
-1 1:-3.362460 2:0.033924 3:0.065699 4:0.040250 5:0.077923 6:0.052734 7:0.252039 8:0.022509 9:0.000000 10:0.000000 11:0.003284 12:0.861248 
-1 1:-3.364470 2:0.035139 3:0.000000 4:0.016196 5:0.218182 6:0.090402 7:0.136570 8:0.034939 9:0.000000 10:0.400000 11:0.011494 12:0.861248 
-1 1:-3.555670 2:0.048996 3:0.053035 4:0.096790 5:0.118181 6:0.073200 7:0.000000 8:0.032059 9:0.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-3.446770 2:0.022175 3:0.034856 4:0.062867 5:0.101011 6:0.065746 7:0.136570 8:0.015065 9:0.000000 10:0.200000 11:0.001642 12:0.861248 
-1 1:-3.518180 2:0.045408 3:0.037808 4:0.065682 5:0.197802 6:0.129146 7:0.252039 8:0.029786 9:0.000000 10:0.400000 11:0.023810 12:0.138752 
-1 1:-3.571860 2:0.023314 3:0.079764 4:0.086614 5:0.102273 6:0.091315 7:0.352062 8:0.015786 9:0.000000 10:0.400000 11:0.041872 12:0.138752 
-1 1:-3.573120 2:0.031263 3:0.025621 4:0.064964 5:0.233766 6:0.150670 7:0.136570 8:0.020823 9:0.000000 10:0.000000 11:0.015599 12:0.138752 
-1 1:-3.486990 2:0.077482 3:0.067135 4:0.116371 5:0.095239 6:0.097935 7:0.252039 8:0.050109 9:0.000000 10:0.200000 11:0.016420 12:0.138752 
-1 1:-3.479730 2:0.124962 3:0.054364 4:0.119677 5:0.181818 6:0.117187 7:0.136570 8:0.080194 9:0.000000 10:0.000000 11:0.015599 12:0.138752 
-1 1:-3.363720 2:0.024627 3:0.022453 4:0.035325 5:0.072728 6:0.072321 7:0.519211 8:0.016618 9:0.000000 10:0.200000 11:0.009031 12:0.138752 
-1 1:-3.372000 2:0.067572 3:0.064518 4:0.139003 5:0.397403 6:0.066530 7:0.000000 8:0.022811 9:0.000000 10:0.200000 11:0.001642 12:0.861248 
-1 1:-3.586130 2:0.049449 3:0.070010 4:0.084177 5:0.266666 6:0.077618 7:0.000000 8:0.032347 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
-1 1:-3.589520 2:0.043602 3:0.038121 4:0.043569 5:0.127273 6:0.103586 7:0.000000 8:0.028642 9:0.000000 10:0.000000 11:0.027915 12:0.861248 
-1 1:-3.449840 2:0.026712 3:0.021480 4:0.041652 5:0.311688 6:0.120536 7:0.000000 8:0.017939 9:0.000000 10:0.400000 11:0.014778 12:0.861248 
-1 1:-3.517240 2:0.015560 3:0.081642 4:0.088758 5:0.109091 6:0.053811 7:0.136570 8:0.010873 9:0.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-3.460090 2:0.053910 3:0.105142 4:0.153372 5:0.119008 6:0.052983 7:0.000000 8:0.035173 9:0.000000 10:0.200000 11:0.069787 12:0.861248 
-1 1:-3.598630 2:0.010522 3:0.080030 4:0.051941 5:0.293706 6:0.129146 7:0.252039 8:0.007681 9:0.000000 10:0.200000 11:0.115764 12:0.138752 
-1 1:-3.603470 2:0.019783 3:0.033941 4:0.057536 5:0.233766 6:0.100446 7:0.352062 8:0.013549 9:0.000000 10:0.600000 11:0.011494 12:0.138752 
-1 1:-3.618690 2:0.054414 3:0.062863 4:0.078738 5:0.090909 6:0.048214 7:0.136570 8:0.035492 9:0.000000 10:0.400000 11:0.005747 12:0.861248 
-1 1:-3.438290 2:0.029028 3:0.064716 4:0.064430 5:0.090909 6:0.076704 7:0.136570 8:0.019407 9:0.000000 10:0.400000 11:0.031199 12:0.861248 
-1 1:-3.589360 2:0.054076 3:0.057545 4:0.125730 5:0.090909 6:0.087891 7:0.252039 8:0.035278 9:0.000000 10:0.400000 11:0.015599 12:0.138752 
-1 1:-3.372920 2:0.016214 3:0.060737 4:0.094627 5:0.161838 6:0.087891 7:0.352062 8:0.011287 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-3.453830 2:0.053292 3:0.066450 4:0.098135 5:0.163636 6:0.080358 7:0.352062 8:0.034781 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
-1 1:-3.632430 2:0.017375 3:0.137222 4:0.049830 5:0.136364 6:0.084993 7:0.136570 8:0.012023 9:0.000000 10:0.200000 11:0.027915 12:0.861248 
-1 1:-3.599060 2:0.041276 3:0.068251 4:0.115838 5:0.155844 6:0.064572 7:0.000000 8:0.027168 9:0.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-3.605680 2:0.072188 3:0.101468 4:0.209336 5:0.127273 6:0.108174 7:0.000000 8:0.046755 9:0.000000 10:0.200000 11:0.069787 12:0.138752 
-1 1:-3.615950 2:0.072203 3:0.077658 4:0.097507 5:0.145454 6:0.069539 7:0.000000 8:0.046764 9:0.000000 10:0.000000 11:0.016420 12:0.861248 
-1 1:-3.623160 2:0.027434 3:0.031904 4:0.076925 5:0.122727 6:0.090402 7:0.352062 8:0.012867 9:0.000000 10:0.600000 11:0.003284 12:0.138752 
-1 1:-3.379230 2:0.060872 3:0.010754 4:0.016045 5:0.254545 6:0.150670 7:0.000000 8:0.039585 9:0.000000 10:0.800000 11:0.027915 12:0.861248 
-1 1:-3.387600 2:0.029356 3:0.031438 4:0.076037 5:0.204545 6:0.129146 7:0.252039 8:0.019615 9:0.000000 10:0.200000 11:0.003284 12:0.138752 
-1 1:-3.457940 2:0.008429 3:0.104390 4:0.143357 5:0.113637 6:0.065919 7:0.352062 8:0.006355 9:0.000000 10:0.200000 11:0.009852 12:0.138752 
-1 1:-3.431340 2:0.034880 3:0.074418 4:0.117146 5:0.097403 6:0.044730 7:0.136570 8:0.008849 9:0.000000 10:0.200000 11:0.009852 12:0.861248 
-1 1:-3.644740 2:0.018598 3:0.067212 4:0.041482 5:0.136364 6:0.070312 7:0.136570 8:0.012798 9:0.000000 10:0.200000 11:0.023810 12:0.861248 
-1 1:-3.403690 2:0.030768 3:0.047686 4:0.086614 5:0.327273 6:0.109578 7:0.136570 8:0.020510 9:0.000000 10:0.000000 11:0.468801 12:0.138752 
-1 1:-3.613070 2:0.016413 3:0.074322 4:0.071811 5:0.125874 6:0.094168 7:0.352062 8:0.011413 9:0.000000 10:0.600000 11:0.115764 12:0.138752 
-1 1:-3.629550 2:0.007011 3:0.039885 4:0.049575 5:0.090909 6:0.090402 7:0.352062 8:0.005456 9:0.000000 10:0.200000 11:0.115764 12:0.138752 
-1 1:-3.384190 2:0.034451 3:0.047557 4:0.078275 5:0.109091 6:0.111608 7:0.352062 8:0.022843 9:0.000000 10:0.600000 11:0.014778 12:0.138752 
-1 1:-3.386450 2:0.043893 3:0.056084 4:0.027878 5:0.272727 6:0.200893 7:0.136570 8:0.028826 9:0.000000 10:0.000000 11:0.009031 12:0.138752 
-1 1:-3.412460 2:0.062089 3:0.044744 4:0.084253 5:0.318182 6:0.105965 7:0.136570 8:0.040355 9:0.000000 10:0.000000 11:0.468801 12:0.138752 
-1 1:-3.776100 2:0.025924 3:0.069072 4:0.025555 5:0.109091 6:0.113002 7:0.000000 8:0.017440 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
-1 1:-3.427810 2:0.028856 3:0.014462 4:0.043725 5:0.227272 6:0.143495 7:0.252039 8:0.019298 9:0.000000 10:0.200000 11:0.003284 12:0.138752 
-1 1:-3.655060 2:0.051058 3:0.045412 4:0.052404 5:0.327273 6:0.092076 7:0.000000 8:0.033366 9:0.000000 10:0.200000 11:0.001642 12:0.861248 
-1 1:-3.796900 2:0.051810 3:0.063426 4:0.057343 5:0.109091 6:0.087053 7:0.000000 8:0.033842 9:0.000000 10:0.200000 11:0.027915 12:0.861248 
-1 1:-3.799700 2:0.049341 3:0.061965 4:0.077595 5:0.207792 6:0.090402 7:0.252039 8:0.032278 9:0.000000 10:0.000000 11:0.011494 12:0.138752 
-1 1:-3.814180 2:0.034705 3:0.089382 4:0.091260 5:0.208264 6:0.075335 7:0.352062 8:0.015025 9:0.000000 10:0.600000 11:0.014778 12:0.138752 
-1 1:-3.414050 2:0.046539 3:0.028302 4:0.050874 5:0.102273 6:0.105230 7:0.352062 8:0.030503 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-3.384690 2:0.030390 3:0.029868 4:0.073048 5:0.207792 6:0.057398 7:0.136570 8:0.020270 9:0.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:-3.772170 2:0.058264 3:0.066934 4:0.045906 5:0.125000 6:0.120536 7:0.000000 8:0.037932 9:0.000000 10:0.200000 11:1.000000 12:0.138752 
-1 1:-3.777100 2:0.037235 3:0.065865 4:0.082544 5:0.163636 6:0.114796 7:0.252039 8:0.024607 9:0.000000 10:0.800000 11:0.023810 12:0.138752 
-1 1:-3.838790 2:0.060584 3:0.085599 4:0.103377 5:0.152847 6:0.110491 7:0.136570 8:0.045082 9:0.000000 10:0.200000 11:0.069787 12:0.138752 
-1 1:-3.847820 2:0.042097 3:0.043313 4:0.044981 5:0.228862 6:0.096859 7:0.252039 8:0.027688 9:0.000000 10:0.400000 11:0.223317 12:0.138752 
-1 1:-3.876880 2:0.017616 3:0.022254 4:0.058556 5:0.141676 6:0.143495 7:0.136570 8:0.012176 9:0.000000 10:0.400000 11:0.011494 12:0.138752 
-1 1:-3.427220 2:0.035592 3:0.063337 4:0.035424 5:0.168594 6:0.000000 7:0.136570 8:0.023566 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:-3.655230 2:0.034676 3:0.018260 4:0.037652 5:0.190476 6:0.130580 7:0.252039 8:0.016625 9:0.000000 10:0.400000 11:0.069787 12:0.138752 
-1 1:-3.797260 2:0.040008 3:0.124278 4:0.142941 5:0.179679 6:0.118710 7:0.136570 8:0.026364 9:0.000000 10:0.600000 11:0.020525 12:0.138752 
-1 1:-3.854750 2:0.022032 3:0.029587 4:0.041652 5:0.272727 6:0.076704 7:0.000000 8:0.014974 9:0.000000 10:0.000000 11:0.016420 12:0.861248 
-1 1:-3.781420 2:0.115708 3:0.051013 4:0.033936 5:0.519480 6:0.140625 7:0.136570 8:0.074331 9:0.000000 10:0.000000 11:0.003284 12:0.138752 
-1 1:-3.655940 2:0.007827 3:0.080694 4:0.046615 5:0.121212 6:0.066965 7:0.136570 8:0.005974 9:0.000000 10:0.000000 11:0.003284 12:0.861248 
-1 1:-3.771420 2:0.016003 3:0.093651 4:0.071811 5:0.116883 6:0.087891 7:0.352062 8:0.005616 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
-1 1:-3.845320 2:0.031887 3:0.037836 4:0.026353 5:0.218182 6:0.164367 7:0.136570 8:0.021218 9:0.000000 10:0.200000 11:0.001642 12:0.138752 
-1 1:-3.847160 2:0.044412 3:0.062920 4:0.083205 5:0.218182 6:0.096859 7:0.252039 8:0.029155 9:0.000000 10:0.600000 11:0.041872 12:0.138752 
-1 1:-3.849720 2:0.027870 3:0.114283 4:0.026627 5:0.136364 6:0.074618 7:0.136570 8:0.018673 9:0.000000 10:0.200000 11:0.023810 12:0.861248 
-1 1:-3.882860 2:0.012874 3:0.021671 4:0.038857 5:0.090909 6:0.086097 7:0.352062 8:0.009172 9:0.000000 10:0.400000 11:0.005747 12:0.138752 
-1 1:-3.857420 2:0.062474 3:0.083190 4:0.107329 5:0.115909 6:0.044315 7:0.000000 8:0.040600 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
-1 1:-3.664010 2:0.046993 3:0.038865 4:0.054264 5:0.202020 6:0.109578 7:0.136570 8:0.030790 9:0.000000 10:0.000000 11:0.468801 12:0.138752 
-1 1:-3.846750 2:0.064434 3:0.047634 4:0.059411 5:0.290909 6:0.075335 7:0.000000 8:0.041842 9:0.000000 10:0.400000 11:0.005747 12:0.861248 
-1 1:-3.850360 2:0.025423 3:0.023319 4:0.060582 5:0.318182 6:0.131836 7:0.136570 8:0.017123 9:0.000000 10:0.200000 11:0.005747 12:0.138752 
-1 1:-3.890100 2:0.118527 3:0.064409 4:0.107102 5:0.272727 6:0.094706 7:0.136570 8:0.066517 9:0.000000 10:0.000000 11:0.011494 12:0.138752 
-1 1:-3.946510 2:0.017114 3:0.086747 4:0.084952 5:0.116883 6:0.125558 7:0.136570 8:0.011858 9:0.000000 10:0.000000 11:0.013136 12:0.138752 
-1 1:-3.692070 2:0.028569 3:0.070459 4:0.084730 5:0.190476 6:0.100446 7:0.252039 8:0.019116 9:0.000000 10:0.000000 11:0.013136 12:0.138752 
-1 1:-3.731230 2:0.031270 3:0.105303 4:0.079106 5:0.122449 6:0.000000 7:0.252039 8:0.020827 9:0.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-3.744510 2:0.022213 3:0.067522 4:0.072632 5:0.081818 6:0.086097 7:0.352062 8:0.015089 9:0.000000 10:0.400000 11:0.009031 12:0.138752 
-1 1:-3.895950 2:0.049330 3:0.065401 4:0.070210 5:0.181818 6:0.180803 7:0.000000 8:0.032271 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
-1 1:-3.674490 2:0.034776 3:0.031554 4:0.076259 5:0.155844 6:0.098397 7:0.252039 8:0.023049 9:0.000000 10:0.000000 11:0.001642 12:0.138752 
-1 1:-3.948010 2:0.044329 3:0.042450 4:0.072906 5:0.125000 6:0.129146 7:0.136570 8:0.029102 9:0.000000 10:0.400000 11:0.014778 12:0.138752 
-1 1:-3.711640 2:0.142370 3:0.156271 4:0.147385 5:0.240641 6:0.122768 7:0.136570 8:0.091224 9:0.000000 10:0.800000 11:0.016420 12:0.138752 
-1 1:-3.727940 2:0.036911 3:0.002488 4:0.020932 5:0.116883 6:0.113002 7:0.252039 8:0.024402 9:0.000000 10:0.200000 11:0.223317 12:0.138752 
-1 1:-3.901170 2:0.034479 3:0.029218 4:0.047965 5:0.175324 6:0.100446 7:0.252039 8:0.022861 9:0.000000 10:0.200000 11:0.031199 12:0.138752 
-1 1:-3.919660 2:0.045834 3:0.070295 4:0.082544 5:0.187500 6:0.117187 7:0.136570 8:0.030056 9:0.000000 10:0.000000 11:0.031199 12:0.138752 
-1 1:-3.676750 2:0.031572 3:0.057135 4:0.079106 5:0.259740 6:0.105469 7:0.252039 8:0.021019 9:0.000000 10:0.200000 11:0.005747 12:0.138752 
-1 1:-3.950380 2:0.006396 3:0.074785 4:0.029181 5:0.125874 6:0.086097 7:0.252039 8:0.005067 9:0.000000 10:0.200000 11:0.468801 12:0.138752 
-1 1:-3.955490 2:0.047241 3:0.161372 4:0.096709 5:0.127273 6:0.136320 7:0.000000 8:0.030947 9:0.000000 10:0.000000 11:0.468801 12:0.138752 
-1 1:-3.960480 2:0.024089 3:0.015284 4:0.045288 5:0.350650 6:0.090402 7:0.252039 8:0.004463 9:0.000000 10:0.000000 11:0.011494 12:0.138752 
-1 1:-3.721060 2:0.040591 3:0.077792 4:0.091624 5:0.166667 6:0.100446 7:0.252039 8:0.026734 9:0.000000 10:0.200000 11:0.005747 12:0.138752 
-1 1:-3.906790 2:0.032405 3:0.038614 4:0.053924 5:0.363636 6:0.069731 7:0.000000 8:0.016686 9:0.000000 10:0.200000 11:0.003284 12:0.861248 
-1 1:-3.953880 2:0.038833 3:0.085599 4:0.101082 5:0.090909 6:0.069057 7:0.252039 8:0.025620 9:0.000000 10:0.000000 11:0.041872 12:0.138752 
-1 1:-3.955640 2:0.057628 3:0.049879 4:0.081812 5:0.194805 6:0.160714 7:0.000000 8:0.028594 9:0.000000 10:0.000000 11:0.005747 12:0.138752 
-1 1:-3.966970 2:0.036365 3:0.085599 4:0.113090 5:0.109091 6:0.109578 7:0.000000 8:0.024056 9:0.000000 10:0.200000 11:0.468801 12:0.138752 
-1 1:-3.973760 2:0.020417 3:0.042608 4:0.038276 5:0.194805 6:0.113002 7:0.252039 8:0.013951 9:0.000000 10:0.400000 11:0.013136 12:0.138752 
-1 1:-3.975340 2:0.017927 3:0.012850 4:0.040656 5:0.103896 6:0.100446 7:0.252039 8:0.012373 9:0.000000 10:0.200000 11:0.020525 12:0.138752 
-1 1:-4.192710 2:0.033299 3:0.133228 4:0.188380 5:0.100000 6:0.050224 7:0.136570 8:0.023943 9:0.000000 10:0.400000 11:0.003284 12:0.138752 
-1 1:-3.980580 2:0.028507 3:0.124717 4:0.157225 5:0.261818 6:0.119211 7:0.000000 8:0.018329 9:0.000000 10:0.000000 11:0.031199 12:0.138752 
-1 1:-3.992370 2:0.012912 3:0.060807 4:0.064964 5:0.102273 6:0.055803 7:0.352062 8:0.009195 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-4.091060 2:0.017585 3:0.037761 4:0.023033 5:0.239161 6:0.084751 7:0.352062 8:0.007234 9:0.000000 10:0.600000 11:0.013136 12:0.138752 
-1 1:-4.214710 2:0.044335 3:0.067395 4:0.059779 5:0.140496 6:0.113002 7:0.136570 8:0.029106 9:0.000000 10:0.200000 11:0.041872 12:0.138752 
-1 1:-4.191250 2:0.021857 3:0.071707 4:0.050038 5:0.068182 6:0.051793 7:0.352062 8:0.014863 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-4.198890 2:0.052106 3:0.056773 4:0.088758 5:0.254545 6:0.090402 7:0.136570 8:0.018755 9:0.000000 10:0.000000 11:0.009852 12:0.138752 
-1 1:-3.984620 2:0.036698 3:0.043715 4:0.099406 5:0.121212 6:0.000000 7:0.440289 8:0.010206 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-3.992790 2:0.055223 3:0.052348 4:0.055303 5:0.181818 6:0.180803 7:0.000000 8:0.032705 9:0.000000 10:0.200000 11:0.005747 12:0.138752 
-1 1:-4.168940 2:0.052266 3:0.185469 4:0.133134 5:0.121212 6:0.129146 7:0.000000 8:0.035005 9:0.000000 10:0.000000 11:0.115764 12:0.138752 
-1 1:-4.089290 2:0.048384 3:0.147537 4:0.097507 5:0.145454 6:0.143495 7:0.000000 8:0.031672 9:0.000000 10:0.000000 11:0.223317 12:0.138752 
-1 1:-4.096760 2:0.019644 3:0.059881 4:0.047337 5:0.130909 6:0.114796 7:0.252039 8:0.012747 9:0.000000 10:0.800000 11:0.009031 12:0.138752 
-1 1:-4.459000 2:0.036713 3:0.125340 4:0.138663 5:0.102273 6:0.054789 7:0.136570 8:0.024277 9:0.000000 10:0.200000 11:0.009852 12:0.138752 
-1 1:-4.223850 2:0.053957 3:0.115174 4:0.080608 5:0.436363 6:0.100446 7:0.136570 8:0.035203 9:0.000000 10:0.200000 11:0.016420 12:0.138752 
-1 1:-4.061410 2:0.046641 3:0.063595 4:0.045113 5:0.251748 6:0.100446 7:0.252039 8:0.030567 9:0.000000 10:0.400000 11:0.015599 12:0.138752 
-1 1:-4.199300 2:0.023668 3:0.102780 4:0.121891 5:0.106060 6:0.069057 7:0.136570 8:0.016010 9:0.000000 10:0.000000 11:0.115764 12:0.138752 
-1 1:-4.045450 2:0.043239 3:0.064339 4:0.022552 5:0.245454 6:0.150670 7:0.136570 8:0.033748 9:0.000000 10:0.200000 11:0.011494 12:0.138752 
-1 1:-4.001650 2:0.019009 3:0.053511 4:0.041274 5:0.130909 6:0.114796 7:0.252039 8:0.011965 9:0.000000 10:0.400000 11:0.011494 12:0.138752 
-1 1:-4.468860 2:0.016882 3:0.038992 4:0.006469 5:0.163636 6:0.086097 7:0.252039 8:0.011711 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
-1 1:-4.369810 2:0.028295 3:0.040086 4:0.007163 5:0.327273 6:0.072321 7:0.000000 8:0.018942 9:0.000000 10:0.600000 11:0.011494 12:0.861248 
-1 1:-4.234490 2:0.046925 3:0.049562 4:0.037516 5:0.218182 6:0.113002 7:0.136570 8:0.034206 9:0.000000 10:0.000000 11:0.027915 12:0.138752 
-1 1:-4.190010 2:0.039761 3:0.046131 4:0.061083 5:0.077923 6:0.071226 7:0.252039 8:0.029343 9:0.000000 10:0.200000 11:0.027915 12:0.138752 
-1 1:-4.098550 2:0.029939 3:0.038751 4:0.044334 5:0.095455 6:0.067647 7:0.352062 8:0.019984 9:0.000000 10:0.600000 11:0.041872 12:0.138752 
-1 1:-4.448710 2:0.013696 3:0.046766 4:0.042672 5:0.100186 6:0.100446 7:0.136570 8:0.009692 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-4.378960 2:0.013545 3:0.068867 4:0.055888 5:0.093506 6:0.075335 7:0.252039 8:0.009596 9:0.000000 10:0.400000 11:0.014778 12:0.138752 
-1 1:-4.060830 2:0.019531 3:0.035640 4:0.024266 5:0.163636 6:0.103316 7:0.252039 8:0.013389 9:0.000000 10:0.000000 11:0.016420 12:0.138752 
-1 1:-4.067870 2:0.015615 3:0.134622 4:0.067145 5:0.113637 6:0.000000 7:0.252039 8:0.010908 9:0.000000 10:0.400000 11:0.013136 12:0.861248 
-1 1:-4.426020 2:0.026157 3:0.056458 4:0.044079 5:0.093506 6:0.069539 7:0.252039 8:0.017588 9:0.000000 10:0.200000 11:0.003284 12:0.138752 
-1 1:-4.370970 2:0.045647 3:0.055992 4:0.096393 5:0.121212 6:0.111264 7:0.000000 8:0.029937 9:0.000000 10:0.000000 11:0.031199 12:0.138752 
-1 1:-4.125070 2:0.030433 3:0.046669 4:0.067552 5:0.222222 6:0.102729 7:0.136570 8:0.020297 9:0.000000 10:0.000000 11:0.041872 12:0.138752 
-1 1:-4.127950 2:0.008015 3:0.161245 4:0.024266 5:0.287712 6:0.086097 7:0.252039 8:0.006092 9:0.000000 10:0.000000 11:0.468801 12:0.138752 
-1 1:-4.003350 2:0.039861 3:0.069975 4:0.092497 5:0.109091 6:0.109578 7:0.000000 8:0.039051 9:0.000000 10:0.200000 11:0.468801 12:0.138752 
-1 1:-4.484920 2:0.055405 3:0.052861 4:0.116815 5:0.311688 6:0.078270 7:0.000000 8:0.036120 9:0.000000 10:0.000000 11:0.015599 12:0.138752 
-1 1:-4.237710 2:0.040538 3:0.139809 4:0.146110 5:0.103896 6:0.056250 7:0.136570 8:0.026700 9:0.000000 10:0.000000 11:0.115764 12:0.138752 
-1 1:-4.281530 2:0.019959 3:0.066805 4:0.000269 5:0.151515 6:0.075335 7:0.352062 8:0.013661 9:0.000000 10:0.000000 11:0.020525 12:0.138752 
-1 1:-4.501850 2:0.024972 3:0.007400 4:0.030282 5:0.140259 6:0.154974 7:0.000000 8:0.016837 9:0.000000 10:0.600000 11:0.003284 12:0.138752 
-1 1:-4.434390 2:0.081496 3:0.180800 4:0.134145 5:0.292301 6:0.131494 7:0.000000 8:0.001006 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-4.376340 2:0.023040 3:0.009630 4:0.034527 5:0.212121 6:0.100446 7:0.136570 8:0.015613 9:0.000000 10:0.200000 11:0.041872 12:0.138752 
-1 1:-4.260650 2:0.027815 3:0.085599 4:0.044981 5:0.238017 6:0.120536 7:0.136570 8:0.018638 9:0.000000 10:0.000000 11:0.005747 12:0.138752 
-1 1:-4.127140 2:0.019912 3:0.011600 4:0.038276 5:0.127273 6:0.120536 7:0.136570 8:0.013631 9:0.000000 10:0.000000 11:0.023810 12:0.138752 
-1 1:-4.006140 2:0.017455 3:0.085599 4:0.143357 5:0.467532 6:0.113002 7:0.000000 8:0.017394 9:0.000000 10:0.200000 11:0.023810 12:0.138752 
-1 1:-4.288750 2:0.072396 3:0.100875 4:0.055888 5:0.218182 6:0.120536 7:0.136570 8:0.046886 9:0.000000 10:0.400000 11:0.009852 12:0.138752 
-1 1:-4.505870 2:0.025110 3:0.061965 4:0.077595 5:0.103896 6:0.053571 7:0.136570 8:0.016924 9:0.000000 10:0.000000 11:0.223317 12:0.138752 
-1 1:-4.266250 2:0.030366 3:0.044397 4:0.009897 5:0.534323 6:0.133928 7:0.136570 8:0.020255 9:0.000000 10:0.400000 11:0.001642 12:0.138752 
-1 1:-4.512350 2:0.006044 3:0.085599 4:0.101082 5:0.106060 6:0.063745 7:0.136570 8:0.004844 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-4.574480 2:0.126847 3:0.077363 4:0.083870 5:0.327273 6:0.091315 7:0.000000 8:0.081389 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-4.578150 2:0.037225 3:0.080694 4:0.081812 5:0.242424 6:0.055147 7:0.136570 8:0.016353 9:0.000000 10:0.000000 11:0.115764 12:0.138752 
-1 1:-4.606200 2:0.053355 3:0.048264 4:0.012352 5:0.136364 6:0.108482 7:0.136570 8:0.034821 9:0.000000 10:0.200000 11:0.003284 12:0.138752 
-1 1:-4.581380 2:0.005643 3:0.074785 4:0.093862 5:0.242424 6:0.060268 7:0.136570 8:0.004589 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
-1 1:-4.622440 2:0.029402 3:0.052010 4:0.039843 5:0.109091 6:0.100446 7:0.136570 8:0.019644 9:0.000000 10:0.600000 11:0.041872 12:0.138752 
-1 1:-4.642250 2:0.098549 3:0.089382 4:0.154638 5:0.261818 6:0.076704 7:0.000000 8:0.042550 9:0.000000 10:0.800000 11:0.015599 12:0.138752 
-1 1:-4.676080 2:0.009645 3:0.089578 4:0.075598 5:0.251748 6:0.000000 7:0.352062 8:0.007126 9:0.000000 10:0.400000 11:0.015599 12:0.138752 
-1 1:-4.679980 2:0.010926 3:0.015192 4:0.022080 5:0.151515 6:0.095880 7:0.136570 8:0.007937 9:0.000000 10:0.400000 11:0.001642 12:0.138752 
-1 1:-4.637970 2:0.023292 3:0.031505 4:0.076164 5:0.106060 6:0.058594 7:0.136570 8:0.015772 9:0.000000 10:0.200000 11:0.013136 12:0.138752 
-1 1:-4.665140 2:0.120908 3:0.059663 4:0.058934 5:0.349091 6:0.095880 7:0.000000 8:0.077625 9:0.000000 10:0.000000 11:0.020525 12:0.138752 
-1 1:-4.732240 2:0.024492 3:0.063196 4:0.073945 5:0.152727 6:0.105230 7:0.000000 8:0.016533 9:0.000000 10:0.200000 11:0.020525 12:0.138752 
-1 1:-4.814530 2:0.053833 3:0.069239 4:0.074592 5:0.233766 6:0.060268 7:0.136570 8:0.035125 9:0.000000 10:0.800000 11:0.041872 12:0.138752 
-1 1:-4.799920 2:0.025854 3:0.037441 4:0.038276 5:0.163636 6:0.111608 7:0.000000 8:0.017396 9:0.000000 10:0.000000 11:0.020525 12:0.138752 
-1 1:-4.824030 2:0.017561 3:0.050971 4:0.038857 5:0.145454 6:0.120536 7:0.000000 8:0.012141 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
