+0 1:5.331760 2:0.322348 3:0.193514 4:0.384542 5:0.517685 6:0.571996 7:0.590604 8:0.205265 9:0.000000 10:0.000000 11:0.013136 12:0.138752 
+0 1:-2.516920 2:0.025011 3:0.040907 4:0.065266 5:0.141414 6:0.064572 7:0.440289 8:0.019526 9:0.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-3.012990 2:0.047837 3:0.097836 4:0.129215 5:0.131313 6:0.129146 7:0.136570 8:0.017226 9:1.000000 10:0.200000 11:0.041872 12:0.861248 
+0 1:-2.124430 2:0.007977 3:0.012423 4:0.014728 5:0.109091 6:0.065746 7:0.519211 8:0.006068 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-4.334450 2:0.014806 3:0.079154 4:0.076925 5:0.153409 6:0.107621 7:0.252039 8:0.010395 9:1.000000 10:0.000000 11:0.014778 12:0.138752 
+0 1:-4.214710 2:0.044335 3:0.067395 4:0.059779 5:0.140496 6:0.113002 7:0.136570 8:0.029106 9:0.000000 10:0.200000 11:0.041872 12:0.138752 
+0 1:-3.206790 2:0.030014 3:0.078551 4:0.138885 5:0.080579 6:0.079299 7:0.352062 8:0.015114 9:0.000000 10:0.000000 11:0.020525 12:0.138752 
+0 1:-2.137860 2:0.039225 3:0.100418 4:0.126391 5:0.081818 6:0.087839 7:0.352062 8:0.021666 9:0.000000 10:0.600000 11:0.069787 12:0.861248 
+0 1:-2.454760 2:0.035235 3:0.048778 4:0.076925 5:0.095455 6:0.090402 7:0.352062 8:0.023340 9:0.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-2.724860 2:0.065094 3:0.039746 4:0.052663 5:0.175324 6:0.097935 7:0.252039 8:0.042260 9:0.000000 10:0.400000 11:0.009852 12:0.861248 
+0 1:-1.281320 2:0.059966 3:0.109488 4:0.184584 5:0.428571 6:0.186543 7:0.252039 8:0.039010 9:1.000000 10:0.000000 11:0.014778 12:0.861248 
+0 1:1.915850 2:0.354586 3:0.302550 4:0.353005 5:0.393939 6:0.301339 7:0.440289 8:0.225692 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-1.362010 2:0.054511 3:0.090592 4:0.128865 5:0.135237 6:0.066965 7:0.590604 8:0.035554 9:0.000000 10:0.400000 11:0.014778 12:0.861248 
+0 1:-2.857220 2:0.069440 3:0.089382 4:0.154638 5:0.261818 6:0.153409 7:0.000000 8:0.020093 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-2.578110 2:0.042094 3:0.064716 4:0.095661 5:0.111888 6:0.120536 7:0.136570 8:0.007078 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:5.324710 2:0.095753 3:0.413852 4:0.803947 5:0.174983 6:0.193340 7:1.000000 8:0.103534 9:0.000000 10:0.200000 11:0.223317 12:0.138752 
+0 1:-3.049340 2:0.049162 3:0.172674 4:0.108778 5:0.277512 6:0.220982 7:0.136570 8:0.032165 9:0.000000 10:0.600000 11:0.015599 12:0.138752 
+0 1:9.687070 2:0.456127 3:0.378559 4:0.648511 5:0.634091 6:0.639204 7:0.352062 8:0.564378 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.772530 2:0.035963 3:0.053149 4:0.083394 5:0.178512 6:0.117187 7:0.440289 8:0.020098 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
+0 1:1.713970 2:0.249613 3:0.152292 4:0.265895 5:0.426136 6:0.262706 7:0.352062 8:0.159177 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.806660 2:0.033501 3:0.069668 4:0.096147 5:0.130165 6:0.115900 7:0.136570 8:0.005736 9:0.000000 10:0.200000 11:0.001642 12:0.861248 
+0 1:-4.236400 2:0.010439 3:0.042390 4:0.052758 5:0.125874 6:0.114796 7:0.252039 8:0.007629 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+0 1:-2.509500 2:0.138163 3:0.256648 4:0.264615 5:0.298122 6:0.139080 7:0.000000 8:0.088559 9:1.000000 10:0.000000 11:0.016420 12:0.861248 
+0 1:-4.963690 2:0.040600 3:0.006705 4:0.012844 5:0.163636 6:0.120536 7:0.000000 8:0.017576 9:0.000000 10:0.400000 11:0.023810 12:0.138752 
+0 1:-4.038070 2:0.092480 3:0.083364 4:0.128124 5:0.127509 6:0.140625 7:0.000000 8:0.025057 9:0.000000 10:0.000000 11:0.003284 12:0.138752 
+0 1:-4.055100 2:0.061618 3:0.141429 4:0.056181 5:0.159090 6:0.160714 7:0.000000 8:0.000000 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:-2.390300 2:0.060168 3:0.530298 4:0.176717 5:0.900433 6:0.120536 7:0.352062 8:0.039139 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-2.839120 2:0.069444 3:0.507890 4:0.149670 5:0.466667 6:0.100446 7:0.352062 8:0.048710 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:5.316460 2:0.696942 3:0.481882 4:0.605910 5:0.590310 6:0.285268 7:0.352062 8:0.692138 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.329780 2:0.066800 3:0.087554 4:0.182851 5:0.103282 6:0.082417 7:0.440289 8:0.040284 9:0.000000 10:0.400000 11:0.014778 12:0.861248 
+0 1:-1.973910 2:0.022810 3:0.069489 4:0.056483 5:0.290909 6:0.200893 7:0.136570 8:0.015467 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
+0 1:-3.540180 2:0.094177 3:0.398449 4:0.219110 5:0.415020 6:0.120536 7:0.000000 8:0.060688 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:-0.671280 2:0.070261 3:0.177935 4:0.280528 5:0.112299 6:0.068304 7:0.519211 8:0.043363 9:0.000000 10:0.400000 11:0.013136 12:0.861248 
+0 1:3.112980 2:0.347130 3:0.246134 4:0.324640 5:0.613636 6:0.326450 7:0.352062 8:0.422125 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:1.745300 2:0.231288 3:0.169980 4:0.277204 5:0.340909 6:0.267857 7:0.352062 8:0.147566 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.465580 2:0.023069 3:0.052221 4:0.077822 5:0.272727 6:0.192857 7:0.136570 8:0.007241 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-0.036924 2:0.115970 3:0.110656 4:0.191846 5:0.330578 6:0.261161 7:0.136570 8:0.068148 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-3.192770 2:0.045045 3:0.066450 4:0.083285 5:0.155844 6:0.090402 7:0.252039 8:0.029556 9:1.000000 10:0.200000 11:0.031199 12:0.861248 
+0 1:3.195720 2:0.355450 3:0.220908 4:0.322218 5:0.639205 6:0.331473 7:0.352062 8:0.425472 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-4.003350 2:0.039861 3:0.069975 4:0.092497 5:0.109091 6:0.109578 7:0.000000 8:0.039051 9:0.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:4.230990 2:0.456767 3:0.327223 4:0.329882 5:0.492669 6:0.435268 7:0.440289 8:0.290438 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.870520 2:0.048597 3:0.127882 4:0.185835 5:0.327273 6:0.133928 7:0.136570 8:0.031806 9:0.000000 10:0.200000 11:0.005747 12:0.861248 
+0 1:-3.060200 2:0.052549 3:0.064153 4:0.109340 5:0.227272 6:0.080358 7:0.136570 8:0.006898 9:0.000000 10:0.200000 11:0.020525 12:0.861248 
+0 1:-3.496280 2:0.049222 3:0.055528 4:0.069426 5:0.290909 6:0.150670 7:0.000000 8:0.032203 9:1.000000 10:0.200000 11:0.031199 12:0.861248 
+0 1:-1.973700 2:0.120838 3:0.222377 4:0.188017 5:0.416083 6:0.257142 7:0.000000 8:0.051704 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
+0 1:-2.360290 2:0.028105 3:0.054749 4:0.075862 5:0.113637 6:0.105469 7:0.352062 8:0.011823 9:0.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-2.957870 2:0.052158 3:0.118763 4:0.087945 5:0.467532 6:0.104309 7:0.252039 8:0.034063 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-1.702520 2:0.079056 3:0.161245 4:0.084036 5:0.297520 6:0.150670 7:0.352062 8:0.051106 9:0.000000 10:0.000000 11:0.003284 12:0.861248 
+0 1:2.119040 2:0.348205 3:0.215704 4:0.360739 5:0.613636 6:0.312500 7:0.352062 8:0.221649 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-3.966970 2:0.036365 3:0.085599 4:0.113090 5:0.109091 6:0.109578 7:0.000000 8:0.024056 9:0.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:-3.169940 2:0.015634 3:0.122772 4:0.197999 5:0.272727 6:0.052615 7:0.136570 8:0.014743 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-3.605680 2:0.072188 3:0.101468 4:0.209336 5:0.127273 6:0.108174 7:0.000000 8:0.046755 9:0.000000 10:0.200000 11:0.069787 12:0.138752 
+0 1:1.202640 2:0.201637 3:0.193345 4:0.349241 5:0.264706 6:0.267857 7:0.352062 8:0.128778 9:1.000000 10:0.600000 11:0.223317 12:0.861248 
+0 1:-1.699840 2:0.153207 3:0.316321 4:0.291398 5:0.215784 6:0.123275 7:0.252039 8:0.098091 9:1.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:-3.797040 2:0.057526 3:0.193891 4:0.198254 5:0.116192 6:0.095663 7:0.252039 8:0.037465 9:1.000000 10:0.000000 11:0.023810 12:0.138752 
+0 1:-2.332860 2:0.023355 3:0.105303 4:0.124951 5:0.125000 6:0.100446 7:0.252039 8:0.015812 9:0.000000 10:0.200000 11:0.016420 12:0.861248 
+0 1:-2.282110 2:0.025371 3:0.081057 4:0.138796 5:0.118181 6:0.122768 7:0.136570 8:0.017090 9:0.000000 10:0.400000 11:0.115764 12:0.861248 
+0 1:-4.229040 2:0.015965 3:0.060650 4:0.048069 5:0.090909 6:0.061813 7:0.136570 8:0.011130 9:1.000000 10:0.000000 11:0.013136 12:0.861248 
+0 1:-2.513260 2:0.035666 3:0.070762 4:0.026627 5:0.302098 6:0.180803 7:0.000000 8:0.023613 9:0.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-3.035460 2:0.029286 3:0.040341 4:0.060861 5:0.077923 6:0.075335 7:0.352062 8:0.019570 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-3.229370 2:0.131917 3:0.201713 4:0.259615 5:0.260140 6:0.090402 7:0.252039 8:0.084601 9:1.000000 10:0.000000 11:0.016420 12:0.138752 
+0 1:-1.125960 2:0.123882 3:0.098350 4:0.203401 5:0.194533 6:0.157623 7:0.519211 8:0.079510 9:0.000000 10:0.600000 11:0.115764 12:0.138752 
+0 1:-5.148060 2:0.033748 3:0.147537 4:0.031004 5:0.090909 6:0.071748 7:0.136570 8:0.023291 9:0.000000 10:0.000000 11:0.001642 12:0.138752 
+0 1:-3.438290 2:0.029028 3:0.064716 4:0.064430 5:0.090909 6:0.076704 7:0.136570 8:0.019407 9:0.000000 10:0.400000 11:0.031199 12:0.861248 
+0 1:-0.997715 2:0.302422 3:0.497600 4:0.309559 5:0.571429 6:0.224528 7:0.136570 8:0.190414 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-3.342190 2:0.091212 3:0.390781 4:0.092809 5:0.440341 6:0.167411 7:0.136570 8:0.058809 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:1.263630 2:0.185519 3:0.206674 4:0.332186 5:0.345455 6:0.271796 7:0.352062 8:0.118565 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-2.898610 2:0.069043 3:0.128909 4:0.136487 5:0.431818 6:0.118383 7:0.252039 8:0.044762 9:0.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:-3.460090 2:0.053910 3:0.105142 4:0.153372 5:0.119008 6:0.052983 7:0.000000 8:0.035173 9:0.000000 10:0.200000 11:0.069787 12:0.861248 
+0 1:-2.472980 2:0.046073 3:0.079623 4:0.136487 5:0.118181 6:0.122768 7:0.136570 8:0.016219 9:0.000000 10:0.800000 11:0.115764 12:0.861248 
+0 1:-0.812256 2:0.115732 3:0.083914 4:0.140684 5:0.222635 6:0.090402 7:0.252039 8:0.120527 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-1.633400 2:0.093459 3:0.081124 4:0.133134 5:0.233766 6:0.094706 7:0.252039 8:0.060233 9:0.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-2.966570 2:0.066453 3:0.159876 4:0.170612 5:0.181818 6:0.117445 7:0.136570 8:0.043121 9:1.000000 10:0.400000 11:0.001642 12:0.861248 
+0 1:-3.263430 2:0.016979 3:0.045030 4:0.051941 5:0.136364 6:0.100446 7:0.252039 8:0.011772 9:1.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-2.088320 2:0.031239 3:0.071084 4:0.151502 5:0.124676 6:0.087662 7:0.252039 8:0.020808 9:0.000000 10:0.000000 11:0.003284 12:0.861248 
+0 1:0.150607 2:0.223576 3:0.260919 4:0.208208 5:0.624793 6:0.361607 7:0.352062 8:0.212696 9:1.000000 10:0.200000 11:0.003284 12:0.138752 
+0 1:2.939510 2:0.476418 3:0.217572 4:0.366812 5:0.404830 6:0.291405 7:0.352062 8:0.435398 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:4.411870 2:0.207016 3:0.287555 4:0.175924 5:0.792541 6:0.645726 7:0.352062 8:0.204340 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:3.073490 2:0.491514 3:0.224337 4:0.377936 5:0.417889 6:0.299976 7:0.352062 8:0.435615 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-3.252560 2:0.059563 3:0.084153 4:0.025036 5:0.293706 6:0.160714 7:0.000000 8:0.000735 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-4.460730 2:0.008320 3:0.050361 4:0.075168 5:0.081818 6:0.000000 7:0.519211 8:0.006286 9:1.000000 10:0.200000 11:0.069787 12:0.138752 
+0 1:0.398868 2:0.186735 3:0.126285 4:0.256574 5:0.258373 6:0.253759 7:0.352062 8:0.119336 9:1.000000 10:0.600000 11:0.115764 12:0.861248 
+0 1:-4.202060 2:0.034603 3:0.181495 4:0.052758 5:0.446281 6:0.075335 7:0.352062 8:0.000000 9:0.000000 10:0.200000 11:0.069787 12:0.138752 
+0 1:6.974160 2:0.202884 3:0.324710 4:0.332871 5:0.762874 6:0.764937 7:0.352062 8:0.208178 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-4.370970 2:0.045647 3:0.055992 4:0.096393 5:0.121212 6:0.111264 7:0.000000 8:0.029937 9:0.000000 10:0.000000 11:0.031199 12:0.138752 
+0 1:-3.223760 2:0.030229 3:0.037694 4:0.087945 5:0.124676 6:0.080358 7:0.252039 8:0.020168 9:1.000000 10:0.200000 11:0.020525 12:0.861248 
+0 1:-0.051954 2:0.295314 3:0.357173 4:0.319191 5:0.288770 6:0.178571 7:0.352062 8:0.188135 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+0 1:-2.649220 2:0.047736 3:0.071833 4:0.152928 5:0.203796 6:0.049257 7:0.252039 8:0.025112 9:0.000000 10:0.600000 11:0.027915 12:0.861248 
+0 1:-2.773650 2:0.044811 3:0.060187 4:0.086425 5:0.187500 6:0.053178 7:0.352062 8:0.029408 9:0.000000 10:0.800000 11:0.014778 12:0.861248 
+0 1:-0.726851 2:0.128141 3:0.237517 4:0.211456 5:0.385026 6:0.179369 7:0.352062 8:0.139784 9:1.000000 10:0.600000 11:0.223317 12:0.861248 
+0 1:-2.068460 2:0.042268 3:0.138219 4:0.054439 5:0.261072 6:0.172194 7:0.252039 8:0.027797 9:0.000000 10:0.000000 11:0.016420 12:0.861248 
+0 1:-4.501880 2:0.011884 3:0.031904 4:0.044801 5:0.085227 6:0.076704 7:0.352062 8:0.008544 9:1.000000 10:0.200000 11:0.014778 12:0.138752 
+0 1:-3.623160 2:0.027434 3:0.031904 4:0.076925 5:0.122727 6:0.090402 7:0.352062 8:0.012867 9:0.000000 10:0.600000 11:0.003284 12:0.138752 
+0 1:-2.161980 2:0.039475 3:0.143922 4:0.045906 5:0.268532 6:0.172194 7:0.252039 8:0.026027 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:-4.484920 2:0.055405 3:0.052861 4:0.116815 5:0.311688 6:0.078270 7:0.000000 8:0.036120 9:0.000000 10:0.000000 11:0.015599 12:0.138752 
+0 1:-4.883120 2:0.050081 3:0.058053 4:0.018562 5:0.136364 6:0.077488 7:0.136570 8:0.030353 9:0.000000 10:0.000000 11:0.009031 12:0.138752 
+0 1:-3.277740 2:0.039756 3:0.114283 4:0.068047 5:0.147728 6:0.107621 7:0.252039 8:0.026205 9:1.000000 10:0.200000 11:0.041872 12:0.861248 
+0 1:6.265920 2:0.127224 3:0.327223 4:0.639053 5:0.258373 6:0.285479 7:1.000000 8:0.081628 9:0.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:2.550740 2:0.136728 3:0.358726 4:0.419196 5:0.306818 6:0.293806 7:0.352062 8:0.128502 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:-2.660930 2:0.044099 3:0.083443 4:0.054722 5:0.204545 6:0.191761 7:0.352062 8:0.012828 9:0.000000 10:0.000000 11:0.016420 12:0.138752 
+0 1:-0.808422 2:0.050676 3:0.184797 4:0.128865 5:0.377622 6:0.236767 7:0.352062 8:0.052618 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:3.215310 2:0.448919 3:0.297691 4:0.470415 5:0.409091 6:0.299976 7:0.352062 8:0.377370 9:1.000000 10:0.400000 11:0.223317 12:0.861248 
+0 1:-2.986980 2:0.059165 3:0.053571 4:0.090226 5:0.115384 6:0.110696 7:0.252039 8:0.038503 9:1.000000 10:0.600000 11:0.041872 12:0.861248 
+0 1:-1.645630 2:0.071589 3:0.091481 4:0.149264 5:0.263736 6:0.180803 7:0.000000 8:0.031669 9:0.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-3.343820 2:0.104851 3:0.362434 4:0.282318 5:0.411189 6:0.120536 7:0.000000 8:0.002743 9:1.000000 10:0.200000 11:0.014778 12:0.861248 
+0 1:-4.658160 2:0.024308 3:0.119547 4:0.091430 5:0.000000 6:0.000000 7:0.136570 8:0.000000 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-3.475120 2:0.011307 3:0.132883 4:0.066041 5:0.103896 6:0.079474 7:0.252039 8:0.008179 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-2.765900 2:0.030651 3:0.521454 4:0.191511 5:0.326704 6:0.125558 7:0.352062 8:0.020436 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:5.535240 2:0.551074 3:0.396958 4:0.375760 5:0.654052 6:0.664176 7:0.252039 8:0.350193 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:5.426950 2:0.103083 3:0.248471 4:0.489151 5:0.258373 6:0.285479 7:1.000000 8:0.066331 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:5.586670 2:0.331969 3:0.197468 4:0.280528 5:0.601010 6:0.540062 7:0.352062 8:0.334454 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-3.212790 2:0.062978 3:0.065986 4:0.123138 5:0.121925 6:0.064035 7:0.519211 8:0.048375 9:1.000000 10:0.400000 11:0.223317 12:0.138752 
+0 1:-3.452130 2:0.061179 3:0.084470 4:0.129763 5:0.127273 6:0.100446 7:0.136570 8:0.039779 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-0.196681 2:0.114246 3:0.403696 4:0.237871 5:0.281249 6:0.224305 7:0.352062 8:0.121983 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:6.933630 2:0.146936 3:0.340738 4:0.664778 5:0.258373 6:0.285479 7:1.000000 8:0.148985 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:6.947090 2:0.356072 3:0.329439 4:0.495710 5:0.592476 6:0.524178 7:0.352062 8:0.371282 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:6.837080 2:0.125627 3:0.339550 4:0.662516 5:0.258373 6:0.285479 7:1.000000 8:0.080615 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.034590 2:0.054786 3:0.558558 4:0.095661 5:0.294372 6:0.100446 7:0.352062 8:0.034125 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:6.474790 2:0.407142 3:0.415819 4:0.639053 5:0.461380 6:0.476426 7:0.590604 8:0.484909 9:1.000000 10:0.200000 11:0.069787 12:0.138752 
+0 1:7.292280 2:0.680215 3:0.262954 4:0.404672 5:0.570652 6:0.504398 7:0.352062 8:0.684549 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.931130 2:0.080428 3:0.082158 4:0.124559 5:0.121212 6:0.124363 7:0.519211 8:0.043638 9:1.000000 10:0.600000 11:1.000000 12:0.138752 
+0 1:-1.487500 2:0.077222 3:0.160332 4:0.211574 5:0.262626 6:0.154974 7:0.000000 8:0.049945 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-4.277810 2:0.073627 3:0.102041 4:0.144844 5:0.107143 6:0.075335 7:0.252039 8:0.047667 9:1.000000 10:0.400000 11:0.011494 12:0.138752 
+0 1:-3.067400 2:0.038471 3:0.048778 4:0.084952 5:0.075757 6:0.072321 7:0.352062 8:0.025390 9:1.000000 10:0.400000 11:0.016420 12:0.861248 
+0 1:-1.752380 2:0.033064 3:0.049760 4:0.037704 5:0.198347 6:0.150670 7:0.352062 8:0.021964 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:5.169050 2:0.052940 3:0.329260 4:0.642930 5:0.143541 6:0.158600 7:1.000000 8:0.034558 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.633000 2:0.099156 3:0.179563 4:0.104123 5:0.296651 6:0.081845 7:0.440289 8:0.063842 9:1.000000 10:0.400000 11:0.069787 12:0.861248 
+0 1:4.780820 2:0.455358 3:0.415000 4:0.434500 5:0.605769 6:0.462771 7:0.352062 8:0.372346 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.622480 2:0.114501 3:0.173822 4:0.325197 5:0.193548 6:0.073242 7:0.136570 8:0.064031 9:0.000000 10:0.600000 11:0.069787 12:0.861248 
+0 1:-1.462760 2:0.088006 3:0.110656 4:0.156871 5:0.150000 6:0.164367 7:0.519211 8:0.056777 9:0.000000 10:0.000000 11:0.016420 12:0.138752 
+0 1:-3.230560 2:0.039183 3:0.064042 4:0.103377 5:0.121212 6:0.071748 7:0.136570 8:0.025841 9:0.000000 10:0.600000 11:0.015599 12:0.861248 
+0 1:-3.067950 2:0.053019 3:0.099590 4:0.136827 5:0.086580 6:0.085227 7:0.440289 8:0.034608 9:0.000000 10:0.800000 11:0.027915 12:0.138752 
+0 1:-1.603180 2:0.151963 3:0.239900 4:0.224314 5:0.400509 6:0.252029 7:0.000000 8:0.097303 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
+0 1:-0.571686 2:0.118097 3:0.472423 4:0.259615 5:0.308949 6:0.226004 7:0.352062 8:0.107400 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-2.376260 2:0.012008 3:0.108769 4:0.158547 5:0.205347 6:0.129146 7:0.252039 8:0.008622 9:1.000000 10:0.400000 11:0.041872 12:0.861248 
+0 1:-2.547760 2:0.004467 3:0.081369 4:0.112055 5:0.159090 6:0.100446 7:0.519211 8:0.003844 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
+0 1:1.089980 2:0.201995 3:0.396373 4:0.252419 5:0.346320 6:0.263672 7:0.440289 8:0.129005 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.965124 2:0.161710 3:0.248471 4:0.202976 5:0.259740 6:0.254979 7:0.440289 8:0.103479 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.727940 2:0.036911 3:0.002488 4:0.020932 5:0.116883 6:0.113002 7:0.252039 8:0.024402 9:0.000000 10:0.200000 11:0.223317 12:0.138752 
+0 1:4.384730 2:0.298774 3:0.168499 4:0.283725 5:0.572727 6:0.438311 7:0.352062 8:0.299815 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:-1.150540 2:0.047142 3:0.141978 4:0.214899 5:0.086776 6:0.083448 7:0.590604 8:0.030885 9:1.000000 10:0.000000 11:0.020525 12:0.861248 
+0 1:8.042710 2:0.717267 3:0.327223 4:0.460494 5:0.582040 6:0.526913 7:0.352062 8:0.741694 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.711280 2:0.286980 3:0.717047 4:0.436686 5:0.771428 6:0.452009 7:0.352062 8:0.289551 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.120100 2:0.050847 3:0.051591 4:0.114398 5:0.161616 6:0.080358 7:0.440289 8:0.005414 9:0.000000 10:0.200000 11:0.003284 12:0.138752 
+0 1:-3.444560 2:0.036817 3:0.051591 4:0.076925 5:0.072728 6:0.073052 7:0.440289 8:0.024342 9:0.000000 10:0.400000 11:0.020525 12:0.138752 
+0 1:-3.120820 2:0.062396 3:0.062920 4:0.109581 5:0.107143 6:0.072544 7:0.252039 8:0.040550 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-2.954170 2:0.107492 3:0.162964 4:0.188527 5:0.176223 6:0.142451 7:0.000000 8:0.069125 9:1.000000 10:0.200000 11:0.003284 12:0.861248 
+0 1:0.215055 2:0.157875 3:0.264132 4:0.268558 5:0.189239 6:0.205308 7:0.252039 8:0.111462 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.075770 2:0.093391 3:0.070762 4:0.088758 5:0.280520 6:0.120536 7:0.000000 8:0.041420 9:0.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-3.483590 2:0.025301 3:0.052861 4:0.116815 5:0.132231 6:0.133928 7:0.136570 8:0.017045 9:0.000000 10:0.000000 11:0.000821 12:0.138752 
+0 1:2.715970 2:0.256246 3:0.386289 4:0.658894 5:0.437531 6:0.170286 7:0.590604 8:0.283933 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:-3.037580 2:0.021716 3:0.028900 4:0.071206 5:0.077923 6:0.086097 7:0.352062 8:0.014774 9:1.000000 10:0.800000 11:0.069787 12:0.861248 
+0 1:-1.184840 2:0.246763 3:0.454627 4:0.179130 5:0.682625 6:0.236767 7:0.252039 8:0.125862 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.779190 2:0.060685 3:0.109570 4:0.113217 5:0.318182 6:0.120536 7:0.352062 8:0.039466 9:0.000000 10:0.400000 11:0.009852 12:0.861248 
+0 1:4.069690 2:0.501959 3:0.448696 4:0.365414 5:0.387559 6:0.382951 7:0.519211 8:0.438855 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-0.402215 2:0.072499 3:0.295530 4:0.156441 5:0.292208 6:0.229592 7:0.352062 8:0.046952 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:-0.897814 2:0.057077 3:0.287847 4:0.114398 5:0.277056 6:0.200893 7:0.352062 8:0.043460 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
