-1 1:-6.394810 2:0.006020 3:0.056558 4:0.025982 5:0.050191 6:0.093750 7:0.339529 8:0.006372 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
-1 1:-6.439390 2:0.082365 3:0.075716 4:0.078030 5:0.299619 6:0.160714 7:0.181932 8:0.028131 9:0.000000 10:0.600000 11:0.292857 12:0.865517 
-1 1:-6.495230 2:0.095976 3:0.132546 4:0.103144 5:0.537484 6:0.138889 7:0.000000 8:0.039608 9:0.000000 10:0.400000 11:0.007143 12:0.865517 
-1 1:-6.420970 2:0.165111 3:0.044518 4:0.048731 5:0.267182 6:0.166666 7:0.000000 8:0.027574 9:0.000000 10:0.800000 11:0.753571 12:0.865517 
-1 1:-6.421270 2:0.066067 3:0.029268 4:0.025554 5:0.350590 6:0.153061 7:0.181932 8:0.031723 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-6.510370 2:0.039570 3:0.184676 4:0.135058 5:0.127828 6:0.107143 7:0.339529 8:0.004042 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-6.510960 2:0.069190 3:0.057934 4:0.085060 5:0.165819 6:0.187500 7:0.000000 8:0.050947 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.391610 2:0.059526 3:0.084878 4:0.090205 5:0.112724 6:0.140625 7:0.181932 8:0.021477 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.391690 2:0.054758 3:0.081440 4:0.073037 5:0.207115 6:0.122449 7:0.181932 8:0.026881 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.463750 2:0.027067 3:0.076300 4:0.049092 5:0.339263 6:0.187500 7:0.000000 8:0.021224 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.506980 2:0.054198 3:0.119684 4:0.085824 5:0.165819 6:0.133929 7:0.181932 8:0.035637 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-6.496480 2:0.072488 3:0.086523 4:0.100747 5:0.185091 6:0.139285 7:0.000000 8:0.031733 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-6.430530 2:0.051950 3:0.048237 4:0.072919 5:0.197677 6:0.214285 7:0.000000 8:0.012643 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.421480 2:0.051171 3:0.143919 4:0.163778 5:0.132032 6:0.225000 7:0.339529 8:0.026613 9:0.000000 10:0.800000 11:0.032143 12:0.865517 
-1 1:-6.511200 2:0.093748 3:0.063817 4:0.065149 5:0.185091 6:0.204546 7:0.000000 8:0.023089 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.333030 2:0.047932 3:0.049128 4:0.050060 5:0.314485 6:0.131250 7:0.000000 8:0.035946 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-6.375870 2:0.014890 3:0.056448 4:0.059933 5:0.197677 6:0.150000 7:0.181932 8:0.012631 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.376130 2:0.159483 3:0.180328 4:0.176266 5:0.339263 6:0.150000 7:0.000000 8:0.016665 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-6.376150 2:0.061952 3:0.160928 4:0.034910 5:0.163066 6:0.124999 7:0.000000 8:0.034875 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.376430 2:0.085119 3:0.130450 4:0.134588 5:0.388818 6:0.175000 7:0.000000 8:0.015688 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.377290 2:0.097426 3:0.032888 4:0.053701 5:0.197677 6:0.321429 7:0.000000 8:0.037771 9:0.000000 10:0.400000 11:0.032143 12:0.865517 
-1 1:-6.418560 2:0.051018 3:0.112425 4:0.064294 5:0.223162 6:0.156250 7:0.000000 8:0.017640 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-6.367340 2:0.029317 3:0.034113 4:0.031559 5:0.059629 6:0.124999 7:0.181932 8:0.013569 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-6.367610 2:0.071890 3:0.033207 4:0.041308 5:0.084408 6:0.166666 7:0.000000 8:0.034472 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.423700 2:0.039359 3:0.144912 4:0.135727 5:0.367580 6:0.333333 7:0.000000 8:0.012044 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.334120 2:0.073930 3:0.184085 4:0.165202 5:0.097433 6:0.140625 7:0.000000 8:0.044715 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.485640 2:0.090921 3:0.092224 4:0.068913 5:0.159062 6:0.107143 7:0.181932 8:0.037206 9:0.000000 10:0.400000 11:0.067857 12:0.865517 
-1 1:-6.342440 2:0.098738 3:0.136057 4:0.110600 5:0.259975 6:0.153061 7:0.181932 8:0.025613 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-6.442940 2:0.056024 3:0.123900 4:0.055537 5:0.465904 6:0.145833 7:0.000000 8:0.025617 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-6.443270 2:0.039424 3:0.060439 4:0.088197 5:0.273189 6:0.208333 7:0.000000 8:0.029943 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.419550 2:0.053042 3:0.088601 4:0.070128 5:0.240152 6:0.156250 7:0.000000 8:0.044426 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.419760 2:0.053617 3:0.068601 4:0.062320 5:0.486513 6:0.116883 7:0.181932 8:0.010593 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-6.453850 2:0.058759 3:0.111716 4:0.071267 5:0.169359 6:0.120000 7:0.181932 8:0.019102 9:0.000000 10:0.200000 11:0.050000 12:0.865517 
-1 1:-6.343210 2:0.042876 3:0.112835 4:0.099247 5:0.388818 6:0.214285 7:0.181932 8:0.050168 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-6.329460 2:0.024335 3:0.070568 4:0.069240 5:0.049011 6:0.105000 7:0.181932 8:0.019295 9:0.000000 10:0.400000 11:0.507143 12:0.865517 
-1 1:-6.472720 2:0.080991 3:0.097691 4:0.115546 5:0.229140 6:0.187500 7:0.000000 8:0.016933 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.461710 2:0.045168 3:0.083206 4:0.053416 5:0.288807 6:0.333333 7:0.000000 8:0.033996 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-6.503920 2:0.069050 3:0.033040 4:0.039722 5:0.070249 6:0.145833 7:0.000000 8:0.050848 9:0.000000 10:0.200000 11:0.021429 12:0.865517 
-1 1:-6.447530 2:0.067642 3:0.088445 4:0.065381 5:0.177082 6:0.269532 7:0.000000 8:0.018767 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.335920 2:0.073545 3:0.130901 4:0.095426 5:0.103729 6:0.135417 7:0.000000 8:0.020014 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-6.336790 2:0.043818 3:0.042869 4:0.050986 5:0.136996 6:0.133929 7:0.181932 8:0.033043 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-6.468380 2:0.061706 3:0.063817 4:0.092426 5:0.141042 6:0.208333 7:0.000000 8:0.049819 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.569170 2:0.040748 3:0.091466 4:0.035769 5:0.054320 6:0.124999 7:0.000000 8:0.030877 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.494740 2:0.081143 3:0.131451 4:0.119580 5:0.133962 6:0.135417 7:0.339529 8:0.023723 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-6.542730 2:0.032912 3:0.107433 4:0.068585 5:0.074968 6:0.120000 7:0.000000 8:0.025348 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.486520 2:0.055305 3:0.075333 4:0.087395 5:0.190597 6:0.166666 7:0.000000 8:0.034236 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.487040 2:0.078471 3:0.085504 4:0.098003 5:0.121220 6:0.178572 7:0.000000 8:0.025845 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.569810 2:0.105502 3:0.034446 4:0.041089 5:0.116264 6:0.168750 7:0.000000 8:0.076569 9:0.000000 10:0.600000 11:0.050000 12:0.865517 
-1 1:-6.570470 2:0.117224 3:0.025034 4:0.043866 5:0.339263 6:0.199999 7:0.000000 8:0.012108 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-6.391370 2:0.028360 3:0.115386 4:0.082834 5:0.190597 6:0.160714 7:0.000000 8:0.022136 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-6.474420 2:0.097623 3:0.028775 4:0.048551 5:0.207115 6:0.285714 7:0.000000 8:0.017672 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.474790 2:0.056721 3:0.091466 4:0.081410 5:0.537484 6:0.214285 7:0.000000 8:0.026872 9:0.000000 10:0.400000 11:0.160714 12:0.865517 
-1 1:-6.463000 2:0.027790 3:0.143426 4:0.091121 5:0.074968 6:0.150000 7:0.000000 8:0.016314 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.340330 2:0.066800 3:0.133198 4:0.110510 5:0.209813 6:0.175000 7:0.000000 8:0.027945 9:0.000000 10:0.200000 11:0.050000 12:0.865517 
-1 1:-6.421260 2:0.045570 3:0.051042 4:0.054854 5:0.091487 6:0.171429 7:0.000000 8:0.029383 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.510460 2:0.041645 3:0.020409 4:0.026091 5:0.259975 6:0.375000 7:0.000000 8:0.013097 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.458880 2:0.097211 3:0.104666 4:0.102655 5:0.314485 6:0.274999 7:0.000000 8:0.045092 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-6.460100 2:0.076341 3:0.035637 4:0.023637 5:0.197677 6:0.150000 7:0.000000 8:0.027269 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-6.391670 2:0.044329 3:0.055966 4:0.082596 5:0.180686 6:0.100000 7:0.000000 8:0.034915 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-6.391840 2:0.117805 3:0.125374 4:0.086716 5:0.218915 6:0.175000 7:0.000000 8:0.042885 9:0.000000 10:0.400000 11:0.067857 12:0.865517 
-1 1:-6.463580 2:0.074987 3:0.051800 4:0.042480 5:0.084408 6:0.160714 7:0.181932 8:0.046085 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-6.463860 2:0.084211 3:0.052320 4:0.052917 5:0.066709 6:0.131250 7:0.000000 8:0.027846 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-6.465540 2:0.063597 3:0.144116 4:0.152401 5:0.101397 6:0.178572 7:0.000000 8:0.012535 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.496560 2:0.085735 3:0.089590 4:0.075762 5:0.150481 6:0.175000 7:0.000000 8:0.051908 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.488110 2:0.024313 3:0.064018 4:0.063378 5:0.273189 6:0.164062 7:0.000000 8:0.019280 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-6.421670 2:0.082538 3:0.024238 4:0.042869 5:0.169359 6:0.142857 7:0.000000 8:0.031404 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.511290 2:0.016134 3:0.117501 4:0.111212 5:0.127828 6:0.133929 7:0.181932 8:0.013508 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.491390 2:0.075548 3:0.053521 4:0.063279 5:0.070249 6:0.114583 7:0.000000 8:0.025602 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.332110 2:0.062922 3:0.131754 4:0.094220 5:0.180686 6:0.208333 7:0.000000 8:0.026789 9:0.000000 10:0.200000 11:0.067857 12:0.865517 
-1 1:-6.376150 2:0.072482 3:0.118585 4:0.123031 5:0.270492 6:0.145833 7:0.000000 8:0.037462 9:0.000000 10:0.400000 11:0.160714 12:0.865517 
-1 1:-6.418840 2:0.077743 3:0.092171 4:0.066687 5:0.210419 6:0.208333 7:0.000000 8:0.008212 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.467410 2:0.026945 3:0.042608 4:0.040624 5:0.044763 6:0.107143 7:0.181932 8:0.021137 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-6.341540 2:0.042153 3:0.045652 4:0.069682 5:0.240152 6:0.160714 7:0.000000 8:0.031868 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.341810 2:0.096915 3:0.064825 4:0.041911 5:0.169359 6:0.124999 7:0.000000 8:0.049221 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-6.485650 2:0.032961 3:0.069867 4:0.100001 5:0.108005 6:0.178572 7:0.000000 8:0.012343 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.419270 2:0.059601 3:0.044700 4:0.046102 5:0.132032 6:0.119047 7:0.181932 8:0.014693 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.468190 2:0.091608 3:0.033692 4:0.043947 5:0.190597 6:0.166666 7:0.000000 8:0.020158 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.443580 2:0.009509 3:0.090424 4:0.091842 5:0.141042 6:0.128571 7:0.181932 8:0.004773 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.342910 2:0.089850 3:0.053745 4:0.066017 5:0.185091 6:0.243750 7:0.000000 8:0.030150 9:0.000000 10:0.200000 11:0.021429 12:0.865517 
-1 1:-6.343020 2:0.039484 3:0.065083 4:0.062049 5:0.200509 6:0.275509 7:0.181932 8:0.009927 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.512680 2:0.022869 3:0.040940 4:0.047416 5:0.091487 6:0.175000 7:0.000000 8:0.028733 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.492290 2:0.111449 3:0.153312 4:0.173865 5:0.159062 6:0.150000 7:0.000000 8:0.045519 9:0.000000 10:0.600000 11:0.007143 12:0.865517 
-1 1:-6.454080 2:0.083204 3:0.073096 4:0.091387 5:0.430749 6:0.096429 7:0.000000 8:0.037673 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.444290 2:0.150103 3:0.114916 4:0.080826 5:0.188119 6:0.136363 7:0.000000 8:0.025063 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.343260 2:0.112672 3:0.063764 4:0.092360 5:0.174078 6:0.159091 7:0.000000 8:0.013462 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-6.473080 2:0.044133 3:0.043260 4:0.036063 5:0.141042 6:0.156250 7:0.000000 8:0.033265 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-6.329660 2:0.114409 3:0.037540 4:0.031768 5:0.388818 6:0.208333 7:0.000000 8:0.017625 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.504140 2:0.072235 3:0.033461 4:0.032987 5:0.165819 6:0.166666 7:0.000000 8:0.024610 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.462110 2:0.078226 3:0.117501 4:0.125741 5:0.155200 6:0.124999 7:0.339529 8:0.026613 9:0.000000 10:0.600000 11:0.021429 12:0.865517 
-1 1:-6.493160 2:0.177781 3:0.095033 4:0.070920 5:0.207115 6:0.291666 7:0.000000 8:0.058165 9:0.000000 10:0.800000 11:0.014286 12:0.865517 
-1 1:-6.468730 2:0.098421 3:0.032759 4:0.035422 5:0.141042 6:0.145833 7:0.000000 8:0.026115 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.444620 2:0.164489 3:0.050299 4:0.052732 5:0.160864 6:0.133929 7:0.000000 8:0.012243 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.343810 2:0.043130 3:0.078642 4:0.045067 5:0.209813 6:0.156250 7:0.000000 8:0.032558 9:0.000000 10:0.200000 11:0.292857 12:0.865517 
-1 1:-6.487210 2:0.086047 3:0.059878 4:0.063155 5:0.282628 6:0.150000 7:0.000000 8:0.014301 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.570670 2:0.114086 3:0.079317 4:0.091553 5:0.141042 6:0.156250 7:0.000000 8:0.041307 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.490780 2:0.047414 3:0.082187 4:0.071205 5:0.063956 6:0.132813 7:0.000000 8:0.023756 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-6.391410 2:0.032774 3:0.077952 4:0.056795 5:0.155200 6:0.140625 7:0.181932 8:0.025251 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-6.344860 2:0.075880 3:0.047157 4:0.059933 5:0.220845 6:0.109375 7:0.181932 8:0.009018 9:0.000000 10:0.200000 11:0.292857 12:0.865517 
-1 1:-6.474360 2:0.053346 3:0.048624 4:0.045646 5:0.339263 6:0.187500 7:0.000000 8:0.039767 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.330880 2:0.046366 3:0.077137 4:0.071533 5:0.135959 6:0.139285 7:0.181932 8:0.010915 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.340940 2:0.069769 3:0.042426 4:0.065642 5:0.081576 6:0.175000 7:0.000000 8:0.051355 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.458170 2:0.075263 3:0.086133 4:0.091425 5:0.325105 6:0.175000 7:0.000000 8:0.049557 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.458840 2:0.066381 3:0.074780 4:0.085060 5:0.197677 6:0.147321 7:0.000000 8:0.014204 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-6.459390 2:0.056703 3:0.052031 4:0.077670 5:0.229533 6:0.241071 7:0.181932 8:0.046696 9:0.000000 10:0.600000 11:0.007143 12:0.865517 
-1 1:-6.460060 2:0.009353 3:0.048624 4:0.031768 5:0.112724 6:0.181818 7:0.181932 8:0.008724 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-6.460130 2:0.110029 3:0.060280 4:0.087998 5:0.146706 6:0.112500 7:0.181932 8:0.044311 9:0.000000 10:0.600000 11:0.160714 12:0.865517 
-1 1:-6.445690 2:0.043528 3:0.094491 4:0.055794 5:0.240152 6:0.175000 7:0.000000 8:0.020952 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.392280 2:0.153824 3:0.046050 4:0.041929 5:0.351652 6:0.165585 7:0.000000 8:0.034078 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.393030 2:0.025458 3:0.152489 4:0.096793 5:0.141042 6:0.136363 7:0.000000 8:0.019631 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-6.393320 2:0.056302 3:0.047069 4:0.041882 5:0.081576 6:0.147321 7:0.000000 8:0.028551 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
-1 1:-6.464650 2:0.037274 3:0.066626 4:0.065714 5:0.333069 6:0.178572 7:0.181932 8:0.000572 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-6.465500 2:0.047560 3:0.132546 4:0.065472 5:0.438374 6:0.166666 7:0.000000 8:0.032295 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.466180 2:0.033513 3:0.053866 4:0.064997 5:0.537484 6:0.178572 7:0.000000 8:0.013601 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-6.488250 2:0.071848 3:0.047475 4:0.071965 5:0.207115 6:0.250000 7:0.000000 8:0.017044 9:0.000000 10:0.200000 11:0.050000 12:0.865517 
-1 1:-6.488430 2:0.060222 3:0.080579 4:0.113415 5:0.299619 6:0.199999 7:0.000000 8:0.017501 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.511920 2:0.057078 3:0.056611 4:0.083403 5:0.161268 6:0.120535 7:0.181932 8:0.042400 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-6.422110 2:0.037475 3:0.075845 4:0.055329 5:0.248648 6:0.208333 7:0.000000 8:0.039864 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.460930 2:0.040387 3:0.082937 4:0.116367 5:0.190597 6:0.208333 7:0.000000 8:0.030583 9:0.000000 10:0.400000 11:0.160714 12:0.865517 
-1 1:-6.491460 2:0.080016 3:0.124271 4:0.089014 5:0.070249 6:0.133929 7:0.181932 8:0.028952 9:0.000000 10:0.400000 11:0.050000 12:0.865517 
-1 1:-6.393370 2:0.113555 3:0.175336 4:0.070773 5:0.231004 6:0.109375 7:0.339529 8:0.082252 9:0.000000 10:1.000000 11:0.032143 12:0.865517 
-1 1:-6.467450 2:0.081420 3:0.075640 4:0.060393 5:0.273189 6:0.187500 7:0.000000 8:0.009284 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.332040 2:0.141912 3:0.069404 4:0.068196 5:0.066709 6:0.150000 7:0.000000 8:0.014789 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-6.341770 2:0.092141 3:0.050375 4:0.049296 5:0.240152 6:0.203125 7:0.000000 8:0.042555 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.341940 2:0.132936 3:0.089116 4:0.104966 5:0.471410 6:0.131250 7:0.000000 8:0.027118 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.485960 2:0.038330 3:0.047475 4:0.039234 5:0.240152 6:0.208333 7:0.000000 8:0.019919 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.346500 2:0.050073 3:0.067168 4:0.096622 5:0.220330 6:0.175000 7:0.000000 8:0.026823 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-6.467950 2:0.101950 3:0.052479 4:0.067218 5:0.174078 6:0.102564 7:0.000000 8:0.022138 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-6.419280 2:0.094918 3:0.056084 4:0.059591 5:0.141042 6:0.142857 7:0.000000 8:0.069101 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.342980 2:0.039094 3:0.109692 4:0.104226 5:0.388818 6:0.208333 7:0.000000 8:0.029710 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.346770 2:0.050679 3:0.076364 4:0.108137 5:0.038391 6:0.084375 7:0.181932 8:0.033097 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.454150 2:0.066709 3:0.046505 4:0.040520 5:0.141042 6:0.138889 7:0.000000 8:0.032200 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.473230 2:0.063146 3:0.062581 4:0.046102 5:0.084408 6:0.168750 7:0.181932 8:0.045759 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-6.343450 2:0.080551 3:0.095276 4:0.075140 5:0.251736 6:0.150000 7:0.000000 8:0.021560 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.493250 2:0.094144 3:0.048127 4:0.049168 5:0.195102 6:0.178572 7:0.000000 8:0.066415 9:0.000000 10:0.600000 11:0.160714 12:0.865517 
-1 1:-6.329730 2:0.115722 3:0.097948 4:0.108792 5:0.197677 6:0.147321 7:0.000000 8:0.054593 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.394430 2:0.062942 3:0.058294 4:0.085511 5:0.137230 6:0.089161 7:0.339529 8:0.032975 9:0.000000 10:0.400000 11:0.032143 12:0.865517 
-1 1:-6.468910 2:0.009277 3:0.211230 4:0.068372 5:0.215375 6:0.187500 7:0.000000 8:0.008670 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-6.444790 2:0.064125 3:0.065564 4:0.064760 5:0.141042 6:0.145833 7:0.000000 8:0.047372 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.344430 2:0.082867 3:0.063203 4:0.066278 5:0.240152 6:0.150000 7:0.000000 8:0.022261 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-6.344540 2:0.051014 3:0.096296 4:0.047317 5:0.197677 6:0.133929 7:0.181932 8:0.013719 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.570760 2:0.097604 3:0.101201 4:0.089531 5:0.197677 6:0.166666 7:0.000000 8:0.017337 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.366170 2:0.052805 3:0.071463 4:0.070038 5:0.261390 6:0.131250 7:0.181932 8:0.005033 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.344740 2:0.071077 3:0.095519 4:0.132120 5:0.109326 6:0.175000 7:0.000000 8:0.052278 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.345300 2:0.074162 3:0.062270 4:0.078685 5:0.236885 6:0.227679 7:0.181932 8:0.026101 9:0.000000 10:0.600000 11:0.292857 12:0.865517 
-1 1:-6.330890 2:0.047971 3:0.084571 4:0.054275 5:0.240152 6:0.333333 7:0.000000 8:0.035974 9:0.000000 10:0.400000 11:0.110714 12:0.865517 
-1 1:-6.470100 2:0.103380 3:0.131508 4:0.060274 5:0.365693 6:0.281250 7:0.339529 8:0.034682 9:0.000000 10:1.000000 11:0.160714 12:0.865517 
-1 1:-6.349440 2:0.020277 3:0.041580 4:0.064584 5:0.061753 6:0.133333 7:0.339529 8:0.021696 9:0.000000 10:0.200000 11:0.021429 12:0.865517 
-1 1:-6.457050 2:0.024740 3:0.057600 4:0.084642 5:0.277319 6:0.187500 7:0.000000 8:0.015519 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.457530 2:0.174185 3:0.086720 4:0.079193 5:0.279796 6:0.328947 7:0.000000 8:0.028531 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-6.458070 2:0.025456 3:0.051887 4:0.077489 5:0.180686 6:0.225000 7:0.000000 8:0.012257 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.458820 2:0.030247 3:0.080155 4:0.071965 5:0.165819 6:0.142857 7:0.181932 8:0.023467 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.459590 2:0.085267 3:0.078820 4:0.086996 5:0.339263 6:0.133929 7:0.000000 8:0.011393 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.460140 2:0.069817 3:0.051357 4:0.055153 5:0.240152 6:0.240000 7:0.000000 8:0.051389 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.366530 2:0.048476 3:0.055724 4:0.082293 5:0.214666 6:0.240000 7:0.181932 8:0.031293 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.392680 2:0.036667 3:0.157076 4:0.136174 5:0.141042 6:0.166666 7:0.000000 8:0.027998 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.393180 2:0.062058 3:0.062043 4:0.061613 5:0.333069 6:0.208333 7:0.000000 8:0.036982 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.464680 2:0.079995 3:0.140067 4:0.101914 5:0.512707 6:0.126624 7:0.181932 8:0.022758 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
