Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5552	-10070	-500.5	-29.17	0	-1.458	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5553	-10070	-500.6	-29.17	0	-1.459	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5554	-10070	-500.7	-29.18	0	-1.459	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5555	-10080	-500.9	-29.19	0	-1.459	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5556	-10080	-501	-29.2	0	-1.46	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5557	-10080	-501.1	-29.2	0	-1.46	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5558	-10080	-501.3	-29.21	0	-1.46	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5559	-10090	-501.4	-29.22	0	-1.461	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5560	-10090	-501.5	-29.23	0	-1.461	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5561	-10090	-501.6	-29.23	0	-1.462	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5562	-10090	-501.8	-29.24	0	-1.462	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5563	-10100	-501.9	-29.25	0	-1.462	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5564	-10100	-502	-29.26	0	-1.463	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5565	-10100	-502.2	-29.26	0	-1.463	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5566	-10100	-502.3	-29.27	0	-1.464	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5567	-10110	-502.4	-29.28	0	-1.464	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5568	-10110	-502.5	-29.29	0	-1.464	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5569	-10110	-502.7	-29.29	0	-1.465	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5570	-10110	-502.8	-29.3	0	-1.465	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5571	-10120	-502.9	-29.31	0	-1.465	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5572	-10120	-503.1	-29.32	0	-1.466	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5573	-10120	-503.2	-29.32	0	-1.466	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5574	-10130	-503.3	-29.33	0	-1.466	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5575	-10130	-503.4	-29.34	0	-1.467	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5576	-10130	-503.6	-29.35	0	-1.467	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5577	-10130	-503.7	-29.35	0	-1.468	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5578	-10140	-503.8	-29.36	0	-1.468	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5579	-10140	-504	-29.37	0	-1.468	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5580	-10140	-504.1	-29.38	0	-1.469	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5581	-10140	-504.2	-29.38	0	-1.469	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5582	-10150	-504.4	-29.39	0	-1.47	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5583	-10150	-504.5	-29.4	0	-1.47	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5584	-10150	-504.6	-29.41	0	-1.47	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5585	-10150	-504.7	-29.41	0	-1.471	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5586	-10160	-504.9	-29.42	0	-1.471	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5587	-10160	-505	-29.43	0	-1.471	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5588	-10160	-505.1	-29.44	0	-1.472	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5589	-10160	-505.3	-29.44	0	-1.472	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5590	-10170	-505.4	-29.45	0	-1.472	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5591	-10170	-505.5	-29.46	0	-1.473	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5592	-10170	-505.6	-29.47	0	-1.473	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5593	-10170	-505.8	-29.47	0	-1.474	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5594	-10180	-505.9	-29.48	0	-1.474	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5595	-10180	-506	-29.49	0	-1.474	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5596	-10180	-506.2	-29.5	0	-1.475	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5597	-10180	-506.3	-29.5	0	-1.475	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5598	-10190	-506.4	-29.51	0	-1.476	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5599	-10190	-506.5	-29.52	0	-1.476	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5600	-10190	-506.7	-29.53	0	-1.476	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5601	-10200	-506.8	-29.53	0	-1.477	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5602	-10200	-506.9	-29.54	0	-1.477	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5603	-10200	-507.1	-29.55	0	-1.477	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5604	-10200	-507.2	-29.56	0	-1.478	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5605	-10210	-507.3	-29.56	0	-1.478	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5606	-10210	-507.4	-29.57	0	-1.478	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5607	-10210	-507.6	-29.58	0	-1.479	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5608	-10210	-507.7	-29.59	0	-1.479	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5609	-10220	-507.8	-29.59	0	-1.48	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5610	-10220	-508	-29.6	0	-1.48	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5611	-10220	-508.1	-29.61	0	-1.48	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5612	-10220	-508.2	-29.62	0	-1.481	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5613	-10230	-508.3	-29.62	0	-1.481	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5614	-10230	-508.5	-29.63	0	-1.482	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5615	-10230	-508.6	-29.64	0	-1.482	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5616	-10230	-508.7	-29.65	0	-1.482	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5617	-10240	-508.9	-29.65	0	-1.483	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5618	-10240	-509	-29.66	0	-1.483	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5619	-10240	-509.1	-29.67	0	-1.483	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5620	-10240	-509.2	-29.68	0	-1.484	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5621	-10250	-509.4	-29.68	0	-1.484	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5622	-10250	-509.5	-29.69	0	-1.484	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5623	-10250	-509.6	-29.7	0	-1.485	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5624	-10250	-509.8	-29.71	0	-1.485	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5625	-10260	-509.9	-29.71	0	-1.486	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5626	-10260	-510	-29.72	0	-1.486	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5627	-10260	-510.2	-29.73	0	-1.486	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5628	-10270	-510.3	-29.74	0	-1.487	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5629	-10270	-510.4	-29.74	0	-1.487	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5630	-10270	-510.5	-29.75	0	-1.488	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5631	-10270	-510.7	-29.76	0	-1.488	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5632	-10280	-510.8	-29.77	0	-1.488	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5633	-10280	-510.9	-29.77	0	-1.489	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5634	-10280	-511.1	-29.78	0	-1.489	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5635	-10280	-511.2	-29.79	0	-1.489	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5636	-10290	-511.3	-29.8	0	-1.49	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5637	-10290	-511.4	-29.8	0	-1.49	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5638	-10290	-511.6	-29.81	0	-1.49	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5639	-10290	-511.7	-29.82	0	-1.491	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5640	-10300	-511.8	-29.83	0	-1.491	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5641	-10300	-512	-29.83	0	-1.492	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5642	-10300	-512.1	-29.84	0	-1.492	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5643	-10300	-512.2	-29.85	0	-1.492	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5644	-10310	-512.3	-29.86	0	-1.493	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5645	-10310	-512.5	-29.86	0	-1.493	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5646	-10310	-512.6	-29.87	0	-1.494	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5647	-10310	-512.7	-29.88	0	-1.494	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5648	-10320	-512.9	-29.89	0	-1.494	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5649	-10320	-513	-29.89	0	-1.495	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5650	-10320	-513.1	-29.9	0	-1.495	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5651	-10320	-513.2	-29.91	0	-1.495	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5652	-10330	-513.4	-29.92	0	-1.496	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5653	-10330	-513.5	-29.92	0	-1.496	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5654	-10330	-513.6	-29.93	0	-1.496	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5655	-10340	-513.8	-29.94	0	-1.497	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5656	-10340	-513.9	-29.95	0	-1.497	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5657	-10340	-514	-29.95	0	-1.498	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5658	-10340	-514.1	-29.96	0	-1.498	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5659	-10350	-514.3	-29.97	0	-1.498	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5660	-10350	-514.4	-29.98	0	-1.499	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5661	-10350	-514.5	-29.98	0	-1.499	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5662	-10350	-514.7	-29.99	0	-1.5	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5663	-10360	-514.8	-30	0	-1.5	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5664	-10360	-514.9	-30.01	0	-1.5	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5665	-10360	-515	-30.01	0	-1.501	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5666	-10360	-515.2	-30.02	0	-1.501	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5667	-10370	-515.3	-30.03	0	-1.501	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5668	-10370	-515.4	-30.04	0	-1.502	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5669	-10370	-515.6	-30.04	0	-1.502	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5670	-10370	-515.7	-30.05	0	-1.502	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5671	-10380	-515.8	-30.06	0	-1.503	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5672	-10380	-516	-30.07	0	-1.503	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5673	-10380	-516.1	-30.07	0	-1.504	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5674	-10380	-516.2	-30.08	0	-1.504	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5675	-10390	-516.3	-30.09	0	-1.504	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5676	-10390	-516.5	-30.1	0	-1.505	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5677	-10390	-516.6	-30.1	0	-1.505	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5678	-10390	-516.7	-30.11	0	-1.506	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5679	-10400	-516.9	-30.12	0	-1.506	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5680	-10400	-517	-30.13	0	-1.506	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5681	-10400	-517.1	-30.13	0	-1.507	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5682	-10410	-517.2	-30.14	0	-1.507	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5683	-10410	-517.4	-30.15	0	-1.507	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5684	-10410	-517.5	-30.16	0	-1.508	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5685	-10410	-517.6	-30.16	0	-1.508	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5686	-10420	-517.8	-30.17	0	-1.508	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5687	-10420	-517.9	-30.18	0	-1.509	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5688	-10420	-518	-30.19	0	-1.509	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5689	-10420	-518.1	-30.19	0	-1.51	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5690	-10430	-518.3	-30.2	0	-1.51	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5691	-10430	-518.4	-30.21	0	-1.51	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5692	-10430	-518.5	-30.22	0	-1.511	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5693	-10430	-518.7	-30.22	0	-1.511	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5694	-10440	-518.8	-30.23	0	-1.512	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5695	-10440	-518.9	-30.24	0	-1.512	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5696	-10440	-519	-30.25	0	-1.512	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5697	-10440	-519.2	-30.25	0	-1.513	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5698	-10450	-519.3	-30.26	0	-1.513	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5699	-10450	-519.4	-30.27	0	-1.513	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5700	-10450	-519.6	-30.28	0	-1.514	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5701	-10450	-519.7	-30.28	0	-1.514	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5702	-10460	-519.8	-30.29	0	-1.514	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5703	-10460	-519.9	-30.3	0	-1.515	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5704	-10460	-520.1	-30.31	0	-1.515	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5705	-10460	-520.2	-30.31	0	-1.516	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5706	-10470	-520.3	-30.32	0	-1.516	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5707	-10470	-520.5	-30.33	0	-1.516	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5708	-10470	-520.6	-30.34	0	-1.517	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5709	-10480	-520.7	-30.34	0	-1.517	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5710	-10480	-520.8	-30.35	0	-1.518	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5711	-10480	-521	-30.36	0	-1.518	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5712	-10480	-521.1	-30.37	0	-1.518	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5713	-10490	-521.2	-30.37	0	-1.519	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5714	-10490	-521.4	-30.38	0	-1.519	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5715	-10490	-521.5	-30.39	0	-1.519	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5716	-10490	-521.6	-30.4	0	-1.52	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5717	-10500	-521.7	-30.4	0	-1.52	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5718	-10500	-521.9	-30.41	0	-1.52	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5719	-10500	-522	-30.42	0	-1.521	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5720	-10500	-522.1	-30.43	0	-1.521	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5721	-10510	-522.3	-30.43	0	-1.522	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5722	-10510	-522.4	-30.44	0	-1.522	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5723	-10510	-522.5	-30.45	0	-1.522	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5724	-10510	-522.7	-30.46	0	-1.523	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5725	-10520	-522.8	-30.46	0	-1.523	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5726	-10520	-522.9	-30.47	0	-1.524	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5727	-10520	-523	-30.48	0	-1.524	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5728	-10520	-523.2	-30.49	0	-1.524	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5729	-10530	-523.3	-30.49	0	-1.525	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5730	-10530	-523.4	-30.5	0	-1.525	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5731	-10530	-523.6	-30.51	0	-1.525	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5732	-10530	-523.7	-30.52	0	-1.526	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5733	-10540	-523.8	-30.52	0	-1.526	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5734	-10540	-523.9	-30.53	0	-1.526	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5735	-10540	-524.1	-30.54	0	-1.527	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5736	-10550	-524.2	-30.55	0	-1.527	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5737	-10550	-524.3	-30.55	0	-1.528	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5738	-10550	-524.5	-30.56	0	-1.528	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5739	-10550	-524.6	-30.57	0	-1.528	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5740	-10560	-524.7	-30.58	0	-1.529	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5741	-10560	-524.8	-30.58	0	-1.529	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5742	-10560	-525	-30.59	0	-1.53	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5743	-10560	-525.1	-30.6	0	-1.53	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5744	-10570	-525.2	-30.61	0	-1.53	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5745	-10570	-525.4	-30.61	0	-1.531	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5746	-10570	-525.5	-30.62	0	-1.531	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5747	-10570	-525.6	-30.63	0	-1.531	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5748	-10580	-525.7	-30.64	0	-1.532	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5749	-10580	-525.9	-30.64	0	-1.532	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5750	-10580	-526	-30.65	0	-1.532	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5751	-10580	-526.1	-30.66	0	-1.533	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5752	-10590	-526.3	-30.67	0	-1.533	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5753	-10590	-526.4	-30.67	0	-1.534	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5754	-10590	-526.5	-30.68	0	-1.534	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5755	-10590	-526.6	-30.69	0	-1.534	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5756	-10600	-526.8	-30.7	0	-1.535	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5757	-10600	-526.9	-30.7	0	-1.535	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5758	-10600	-527	-30.71	0	-1.536	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5759	-10600	-527.2	-30.72	0	-1.536	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5760	-10610	-527.3	-30.73	0	-1.536	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5761	-10610	-527.4	-30.73	0	-1.537	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5762	-10610	-527.5	-30.74	0	-1.537	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5763	-10620	-527.7	-30.75	0	-1.537	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5764	-10620	-527.8	-30.76	0	-1.538	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5765	-10620	-527.9	-30.76	0	-1.538	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5766	-10620	-528.1	-30.77	0	-1.538	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5767	-10630	-528.2	-30.78	0	-1.539	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5768	-10630	-528.3	-30.79	0	-1.539	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5769	-10630	-528.5	-30.79	0	-1.54	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5770	-10630	-528.6	-30.8	0	-1.54	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5771	-10640	-528.7	-30.81	0	-1.54	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5772	-10640	-528.8	-30.82	0	-1.541	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5773	-10640	-529	-30.82	0	-1.541	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5774	-10640	-529.1	-30.83	0	-1.542	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5775	-10650	-529.2	-30.84	0	-1.542	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5776	-10650	-529.4	-30.85	0	-1.542	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5777	-10650	-529.5	-30.85	0	-1.543	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5778	-10650	-529.6	-30.86	0	-1.543	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5779	-10660	-529.7	-30.87	0	-1.543	0	0	0	0	
