+0 1:-1.520830 2:0.194138 3:0.242934 4:0.128366 5:0.401902 6:0.176267 7:0.440289 8:0.107422 9:0.000000 10:0.200000 11:0.033307 12:0.850119 
+0 1:-4.999390 2:0.060391 3:0.059000 4:0.121821 5:0.383211 6:0.064264 7:0.000000 8:0.034504 9:1.000000 10:0.400000 11:0.010309 12:0.850119 
+0 1:-1.778810 2:0.169699 3:0.258145 4:0.183311 5:0.396151 6:0.197005 7:0.252039 8:0.151452 9:1.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-4.595850 2:0.073484 3:0.093598 4:0.127983 5:0.177615 6:0.137097 7:0.136570 8:0.020132 9:1.000000 10:0.200000 11:0.455987 12:0.149881 
+0 1:-0.787030 2:0.091916 3:0.119356 4:0.203117 5:0.312043 6:0.143952 7:0.519211 8:0.051692 9:0.000000 10:0.400000 11:0.026170 12:0.850119 
+0 1:-6.602460 2:0.052848 3:0.119631 4:0.119322 5:0.057025 6:0.000000 7:0.000000 8:0.030392 9:1.000000 10:0.000000 11:0.019033 12:0.149881 
+0 1:-8.359510 2:0.099661 3:0.838526 4:0.071442 5:0.662532 6:0.154234 7:0.136570 8:0.000000 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-1.628490 2:0.142350 3:0.172251 4:0.267970 5:0.127435 6:0.042888 7:0.252039 8:0.090423 9:0.000000 10:0.200000 11:0.021412 12:0.850119 
+0 1:-2.487850 2:0.072786 3:0.141955 4:0.247756 5:0.064650 6:0.071975 7:0.252039 8:0.045348 9:1.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:-2.532960 2:0.073015 3:0.114560 4:0.158279 5:0.131386 6:0.064264 7:0.252039 8:0.012427 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-2.619010 2:0.049202 3:0.057707 4:0.093067 5:0.191058 6:0.176267 7:0.440289 8:0.028404 9:0.000000 10:0.200000 11:0.000793 12:0.149881 
+0 1:-3.193520 2:0.127419 3:0.204160 4:0.106813 5:0.263468 6:0.195852 7:0.252039 8:0.071047 9:1.000000 10:0.400000 11:0.007137 12:0.850119 
+0 1:-1.917880 2:0.069953 3:0.090390 4:0.156498 5:0.145985 6:0.078519 7:0.352062 8:0.047423 9:0.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:-2.316070 2:0.146171 3:0.268965 4:0.297718 5:0.148357 6:0.094429 7:0.252039 8:0.078408 9:1.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-1.664590 2:0.150445 3:0.293261 4:0.372240 5:0.139207 6:0.093642 7:0.252039 8:0.086617 9:1.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-5.013420 2:0.017203 3:0.101017 4:0.130943 5:0.003649 6:0.000000 7:0.136570 8:0.010958 9:0.000000 10:0.200000 11:0.220460 12:0.149881 
+0 1:-3.718750 2:0.058670 3:0.082976 4:0.093067 5:0.078206 6:0.093476 7:0.252039 8:0.011166 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-2.301000 2:0.096037 3:0.178755 4:0.264175 5:0.194786 6:0.158640 7:0.000000 8:0.088496 9:1.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-3.440360 2:0.030128 3:0.079607 4:0.110457 5:0.109488 6:0.000000 7:0.590604 8:0.016678 9:1.000000 10:0.000000 11:0.016653 12:0.850119 
+0 1:-2.561440 2:0.055813 3:0.082758 4:0.087221 5:0.087952 6:0.077117 7:0.352062 8:0.013186 9:0.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-1.706920 2:0.127770 3:0.190801 4:0.115105 5:0.387525 6:0.171371 7:0.440289 8:0.071239 9:0.000000 10:0.200000 11:0.013481 12:0.850119 
+0 1:-1.961380 2:0.041139 3:0.097884 4:0.169759 5:0.044933 6:0.059980 7:0.252039 8:0.013811 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-4.914410 2:0.071977 3:0.054603 4:0.085328 5:0.261209 6:0.117511 7:0.252039 8:0.040845 9:1.000000 10:0.200000 11:0.021412 12:0.149881 
+0 1:1.734820 2:0.202535 3:0.174803 4:0.235980 5:0.261504 6:0.302419 7:0.655781 8:0.112000 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-3.524650 2:0.023439 3:0.108386 4:0.113519 5:0.272506 6:0.175339 7:0.136570 8:0.014358 9:1.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-0.712088 2:0.027657 3:0.067878 4:0.140152 5:0.108028 6:0.149560 7:0.519211 8:0.016658 9:0.000000 10:0.000000 11:0.007137 12:0.850119 
+0 1:-1.019660 2:0.127046 3:0.082217 4:0.145499 5:0.209245 6:0.196298 7:0.352062 8:0.053908 9:0.000000 10:0.400000 11:0.015860 12:0.850119 
+0 1:-1.117940 2:0.334038 3:0.568951 4:0.366073 5:0.498735 6:0.102822 7:0.136570 8:0.324207 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-4.041800 2:0.158171 3:0.046968 4:0.070020 5:0.434452 6:0.154234 7:0.000000 8:0.087813 9:1.000000 10:0.400000 11:0.118953 12:0.850119 
+0 1:-5.749790 2:0.118568 3:0.518516 4:0.083024 5:0.692022 6:0.128529 7:0.136570 8:0.113974 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:6.967040 2:0.259830 3:0.449423 4:0.882604 5:0.362878 6:0.185966 7:0.871273 8:0.269733 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-0.634099 2:0.078439 3:0.425419 4:0.427030 5:0.335766 6:0.102822 7:0.655781 8:0.044344 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-5.246890 2:0.013677 3:0.252588 4:0.157629 5:0.102606 6:0.154234 7:0.136570 8:0.005400 9:1.000000 10:0.200000 11:0.021412 12:0.149881 
+0 1:10.394000 2:0.271092 3:0.329339 4:0.680007 5:0.473788 6:0.560850 7:0.590604 8:0.278136 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.881220 2:0.161311 3:0.170636 4:0.352323 5:0.249502 6:0.238362 7:0.655781 8:0.127418 9:1.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:-5.268480 2:0.132833 3:0.223214 4:0.191322 5:0.360737 6:0.088134 7:0.352062 8:0.034955 9:1.000000 10:0.400000 11:0.019033 12:0.149881 
+0 1:5.783460 2:0.219905 3:0.215633 4:0.445230 5:0.318513 6:0.392595 7:0.590604 8:0.212449 9:0.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:-3.826140 2:0.093367 3:0.132248 4:0.210453 5:0.218977 6:0.097682 7:0.000000 8:0.052042 9:1.000000 10:0.400000 11:0.010309 12:0.850119 
+0 1:-0.897194 2:0.172574 3:0.223214 4:0.169759 5:0.387525 6:0.182795 7:0.440289 8:0.095666 9:0.000000 10:0.000000 11:0.008723 12:0.850119 
+0 1:6.961510 2:0.148256 3:0.406702 4:0.773278 5:0.506726 6:0.576874 7:0.590604 8:0.082408 9:0.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:-2.470390 2:0.053803 3:0.078027 4:0.130200 5:0.118873 6:0.077117 7:0.000000 8:0.030913 9:0.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.364360 2:0.100004 3:0.123217 4:0.171826 5:0.042323 6:0.076613 7:0.440289 8:0.039573 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:7.439220 2:0.394669 3:0.397842 4:0.643393 5:0.596294 6:0.525797 7:0.352062 8:0.319057 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-3.710170 2:0.005871 3:0.081684 4:0.058380 5:0.098540 6:0.132201 7:0.252039 8:0.000000 9:1.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:6.914680 2:0.153104 3:0.379877 4:0.728581 5:0.519077 6:0.592550 7:0.590604 8:0.085050 9:0.000000 10:0.200000 11:0.455987 12:0.149881 
+0 1:3.740180 2:0.216112 3:0.317651 4:0.565178 5:0.254811 6:0.303794 7:0.590604 8:0.119402 9:0.000000 10:0.200000 11:1.000000 12:0.149881 
+0 1:-2.078950 2:0.054702 3:0.076068 4:0.089040 5:0.118873 6:0.164516 7:0.000000 8:0.015554 9:0.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.179400 2:0.067557 3:0.088752 4:0.131360 5:0.072992 6:0.123387 7:0.136570 8:0.038411 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:8.538470 2:0.161718 3:0.454988 4:0.872978 5:0.519077 6:0.592550 7:0.590604 8:0.089747 9:0.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-1.333200 2:0.047425 3:0.051487 4:0.106309 5:0.227935 6:0.239919 7:0.440289 8:0.027436 9:1.000000 10:0.000000 11:0.015067 12:0.850119 
+0 1:-2.566480 2:0.037695 3:0.074721 4:0.094746 5:0.145985 6:0.084128 7:0.352062 8:0.022131 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-1.424970 2:0.097230 3:0.110762 4:0.228697 5:0.081903 6:0.107020 7:0.252039 8:0.054589 9:0.000000 10:0.400000 11:0.003172 12:0.850119 
+0 1:-2.939760 2:0.058576 3:0.092383 4:0.139133 5:0.149374 6:0.162351 7:0.252039 8:0.009721 9:1.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:3.662660 2:0.222981 3:0.109049 4:0.225160 5:0.214996 6:0.280425 7:0.590604 8:0.208780 9:0.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-3.614210 2:0.028104 3:0.027386 4:0.056546 5:0.145985 6:0.176267 7:0.136570 8:0.016902 9:0.000000 10:0.000000 11:0.019033 12:0.149881 
+0 1:-3.327930 2:0.050063 3:0.103017 4:0.101161 5:0.186652 6:0.057838 7:0.655781 8:0.028874 9:0.000000 10:0.200000 11:0.021412 12:0.149881 
+0 1:-3.566080 2:0.023881 3:0.032063 4:0.066202 5:0.145985 6:0.176267 7:0.136570 8:0.014600 9:0.000000 10:0.000000 11:0.019033 12:0.149881 
+0 1:4.128530 2:0.131377 3:0.176215 4:0.363841 5:0.383211 6:0.462701 7:0.655781 8:0.073205 9:0.000000 10:0.600000 11:0.007137 12:0.850119 
+0 1:-3.896430 2:0.083099 3:0.103414 4:0.150098 5:0.130170 6:0.102822 7:0.440289 8:0.046884 9:1.000000 10:0.200000 11:0.010309 12:0.149881 
+0 1:4.225580 2:0.082407 3:0.162289 4:0.335088 5:0.383211 6:0.462701 7:0.655781 8:0.046507 9:0.000000 10:0.000000 11:0.008723 12:0.850119 
+0 1:-3.975580 2:0.102538 3:0.368007 4:0.122709 5:0.630981 6:0.211521 7:0.252039 8:0.057483 9:1.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-3.799540 2:0.010284 3:0.164465 4:0.096978 5:0.114355 6:0.085685 7:0.136570 8:0.000000 9:0.000000 10:0.200000 11:0.007137 12:0.850119 
+0 1:-4.204450 2:0.005173 3:0.106903 4:0.122709 5:0.098540 6:0.105159 7:0.655781 8:0.004400 9:1.000000 10:0.800000 11:0.033307 12:0.149881 
+0 1:-1.809290 2:0.219067 3:0.309379 4:0.315321 5:0.215572 6:0.092540 7:0.252039 8:0.150077 9:1.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:7.861010 2:0.608703 3:0.361799 4:0.523091 5:0.524529 6:0.498992 7:0.352062 8:0.493088 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-4.625440 2:0.143680 3:0.534717 4:0.144936 5:0.706986 6:0.115675 7:0.352062 8:0.056449 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.689551 2:0.026532 3:0.078603 4:0.108977 5:0.028665 6:0.070106 7:0.590604 8:0.016045 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.983280 2:0.054752 3:0.156074 4:0.183621 5:0.276459 6:0.073445 7:0.352062 8:0.048882 9:0.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-5.047260 2:0.017177 3:0.098030 4:0.066371 5:0.091762 6:0.102822 7:0.352062 8:0.010944 9:1.000000 10:0.200000 11:0.118953 12:0.149881 
+0 1:-3.556440 2:0.015095 3:0.087982 4:0.090112 5:0.078206 6:0.085685 7:0.440289 8:0.009810 9:1.000000 10:0.400000 11:0.015860 12:0.850119 
+0 1:-2.394350 2:0.050018 3:0.125830 4:0.128672 5:0.329835 6:0.081839 7:0.352062 8:0.041819 9:0.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:2.956800 2:0.290461 3:0.249324 4:0.324516 5:0.515380 6:0.484057 7:0.352062 8:0.232788 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-1.614750 2:0.029853 3:0.098373 4:0.127304 5:0.124898 6:0.077117 7:0.440289 8:0.017855 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:9.476430 2:0.338516 3:0.398526 4:0.822861 5:0.422030 6:0.504765 7:0.590604 8:0.186135 9:0.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:2.855640 2:0.157964 3:0.140275 4:0.289634 5:0.214996 6:0.280425 7:0.590604 8:0.087700 9:0.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-4.054100 2:0.091466 3:0.114108 4:0.166295 5:0.145985 6:0.094254 7:0.440289 8:0.021783 9:1.000000 10:0.000000 11:0.016653 12:0.149881 
+0 1:-1.284070 2:0.192589 3:0.223214 4:0.148963 5:0.382451 6:0.171371 7:0.440289 8:0.106578 9:0.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-2.275710 2:0.099851 3:0.105717 4:0.148963 5:0.159540 6:0.087243 7:0.352062 8:0.056018 9:0.000000 10:0.600000 11:0.019033 12:0.850119 
+0 1:0.901320 2:0.153675 3:0.402916 4:0.308659 5:0.378187 6:0.359879 7:0.352062 8:0.085362 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.294080 2:0.023080 3:0.098806 4:0.089841 5:0.118873 6:0.176267 7:0.252039 8:0.014163 9:1.000000 10:0.000000 11:0.021412 12:0.149881 
+0 1:-2.498480 2:0.008028 3:0.097884 4:0.137410 5:0.118873 6:0.159947 7:0.000000 8:0.005957 9:0.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:0.137918 2:0.010320 3:0.113549 4:0.169759 5:0.127007 6:0.151861 7:0.519211 8:0.007206 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:8.397480 2:0.230125 3:0.326226 4:0.673578 5:0.394160 6:0.474565 7:0.715738 8:0.219404 9:0.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:3.693820 2:0.291406 3:0.155460 4:0.320988 5:0.218977 6:0.284739 7:0.715738 8:0.188432 9:0.000000 10:0.200000 11:0.047581 12:0.850119 
+0 1:-3.582090 2:0.156146 3:0.116867 4:0.188177 5:0.159540 6:0.100725 7:0.252039 8:0.045634 9:0.000000 10:0.400000 11:0.021412 12:0.149881 
+0 1:-3.524300 2:0.071447 3:0.468888 4:0.196227 5:0.098540 6:0.145161 7:0.352062 8:0.040532 9:1.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:9.653870 2:0.337692 3:0.332878 4:0.687314 5:0.394160 6:0.474565 7:0.715738 8:0.318645 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-0.624996 2:0.010168 3:0.125555 4:0.196227 5:0.115620 6:0.142370 7:0.519211 8:0.007123 9:0.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:-4.297740 2:0.041612 3:0.033066 4:0.031233 5:0.362878 6:0.185081 7:0.000000 8:0.024266 9:1.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:5.743820 2:0.670250 3:0.278336 4:0.335088 5:0.468613 6:0.259216 7:0.352062 8:0.692994 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-3.499340 2:0.037201 3:0.071551 4:0.078914 5:0.114355 6:0.115675 7:0.352062 8:0.021861 9:0.000000 10:0.000000 11:0.026170 12:0.149881 
+0 1:-3.672850 2:0.030019 3:0.074615 4:0.082708 5:0.114355 6:0.115675 7:0.352062 8:0.017946 9:0.000000 10:0.200000 11:0.026170 12:0.149881 
+0 1:8.136170 2:0.680975 3:0.407430 4:0.524275 5:0.527335 6:0.481981 7:0.352062 8:0.551175 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.266450 2:0.230461 3:0.555446 4:0.254529 5:0.744525 6:0.154234 7:0.352062 8:0.137072 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-2.846080 2:0.007649 3:0.226619 4:0.186635 5:0.240875 6:0.145161 7:0.352062 8:0.005750 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-2.239490 2:0.096656 3:0.082758 4:0.115105 5:0.261209 6:0.107964 7:0.252039 8:0.054275 9:0.000000 10:0.000000 11:0.013481 12:0.850119 
+0 1:-3.389870 2:0.014719 3:0.135091 4:0.157629 5:0.072397 6:0.092540 7:0.352062 8:0.009605 9:0.000000 10:0.000000 11:0.003172 12:0.149881 
+0 1:-4.092020 2:0.052681 3:0.032392 4:0.030398 5:0.362878 6:0.185081 7:0.000000 8:0.030301 9:1.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:-8.699170 2:0.106633 3:0.942882 4:0.127304 5:0.675374 6:0.000000 7:0.136570 8:0.059715 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.797760 2:0.005117 3:0.046724 4:0.036075 5:0.032117 6:0.077117 7:0.352062 8:0.004370 9:0.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:4.206870 2:0.351480 3:0.169760 4:0.350513 5:0.218977 6:0.284739 7:0.715738 8:0.228819 9:0.000000 10:0.400000 11:0.220460 12:0.850119 
+0 1:-3.800560 2:0.146340 3:0.134461 4:0.152685 5:0.142336 6:0.176557 7:0.352062 8:0.060898 9:1.000000 10:0.600000 11:0.047581 12:0.149881 
+0 1:5.213210 2:0.527358 3:0.492961 4:0.471135 5:0.547581 6:0.609924 7:0.352062 8:0.289090 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-2.261720 2:0.050355 3:0.096016 4:0.109220 5:0.169708 6:0.093476 7:0.352062 8:0.029033 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-1.825720 2:0.097940 3:0.128354 4:0.220507 5:0.054060 6:0.081012 7:0.352062 8:0.026274 9:0.000000 10:0.400000 11:0.016653 12:0.850119 
+0 1:9.349440 2:0.644868 3:0.301878 4:0.356030 5:0.508801 6:0.590343 7:0.352062 8:0.677653 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-4.813490 2:0.046938 3:0.077837 4:0.057914 5:0.082724 6:0.112170 7:0.136570 8:0.027170 9:0.000000 10:0.600000 11:0.081681 12:0.149881 
+0 1:-1.994920 2:0.112135 3:0.120735 4:0.176324 5:0.155022 6:0.076479 7:0.252039 8:0.062715 9:0.000000 10:0.000000 11:0.000000 12:0.850119 
+0 1:-3.631720 2:0.041798 3:0.084673 4:0.138619 5:0.036267 6:0.062836 7:0.352062 8:0.024367 9:0.000000 10:0.200000 11:0.013481 12:0.149881 
+0 1:-3.436060 2:0.023232 3:0.105717 4:0.164368 5:0.127007 6:0.123387 7:0.252039 8:0.008781 9:0.000000 10:0.200000 11:0.010309 12:0.149881 
+0 1:-1.902430 2:0.050941 3:0.044555 4:0.091995 5:0.145985 6:0.143952 7:0.252039 8:0.029352 9:0.000000 10:0.000000 11:0.015067 12:0.850119 
+0 1:-2.116670 2:0.046688 3:0.051306 4:0.073368 5:0.118873 6:0.141014 7:0.252039 8:0.027034 9:0.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:7.355180 2:0.467231 3:0.360152 4:0.569093 5:0.440146 6:0.487221 7:0.352062 8:0.371002 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.243490 2:0.034457 3:0.076143 4:0.124208 5:0.078206 6:0.053018 7:0.655781 8:0.020366 9:0.000000 10:0.400000 11:1.000000 12:0.149881 
+0 1:0.807318 2:0.222796 3:0.274969 4:0.307810 5:0.435036 6:0.202708 7:0.519211 8:0.187132 9:1.000000 10:0.600000 11:1.000000 12:0.850119 
+0 1:-1.140760 2:0.013393 3:0.269550 4:0.283200 5:0.204379 6:0.111048 7:0.519211 8:0.008882 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-5.495080 2:0.023716 3:0.102598 4:0.125959 5:0.183941 6:0.074575 7:0.252039 8:0.014510 9:1.000000 10:0.400000 11:0.008723 12:0.149881 
+0 1:-2.386580 2:0.060820 3:0.480067 4:0.201356 5:0.620053 6:0.197419 7:0.519211 8:0.034738 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.172940 2:0.263101 3:0.447527 4:0.350610 5:0.258667 6:0.312096 7:0.352062 8:0.145020 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.289420 2:0.013818 3:0.125717 4:0.104722 5:0.084016 6:0.096396 7:0.352062 8:0.008317 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-4.002910 2:0.045725 3:0.054415 4:0.112354 5:0.082724 6:0.000000 7:0.440289 8:0.026509 9:0.000000 10:0.000000 11:0.013481 12:0.149881 
+0 1:6.298230 2:0.222343 3:0.181744 4:0.375258 5:0.383211 6:0.462701 7:0.352062 8:0.238049 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.043500 2:0.048436 3:0.058577 4:0.091893 5:0.108028 6:0.088134 7:0.519211 8:0.027986 9:0.000000 10:0.000000 11:0.005551 12:0.149881 
+0 1:-3.515330 2:0.030838 3:0.108114 4:0.124208 5:0.098540 6:0.077117 7:0.352062 8:0.018393 9:1.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:-5.027630 2:0.014100 3:0.087794 4:0.071621 5:0.098540 6:0.089970 7:0.352062 8:0.009267 9:1.000000 10:0.000000 11:0.010309 12:0.149881 
+0 1:-4.316120 2:0.037438 3:0.127623 4:0.126445 5:0.164963 6:0.050806 7:0.440289 8:0.021991 9:1.000000 10:1.000000 11:0.007137 12:0.850119 
+0 1:0.853052 2:0.131309 3:0.091894 4:0.189740 5:0.169708 6:0.231351 7:0.352062 8:0.073168 9:0.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:0.673184 2:0.228476 3:0.420724 4:0.303118 5:0.590766 6:0.226209 7:0.655781 8:0.214455 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:3.316060 2:0.348437 3:0.451428 4:0.325583 5:0.314540 6:0.280425 7:0.655781 8:0.337011 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:3.374030 2:0.399000 3:0.299946 4:0.487288 5:0.418795 6:0.434659 7:0.590604 8:0.219111 9:1.000000 10:0.400000 11:0.455987 12:0.149881 
+0 1:1.319310 2:0.122861 3:0.104267 4:0.215286 5:0.169708 6:0.231351 7:0.352062 8:0.068563 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.761980 2:0.024541 3:0.082976 4:0.093067 5:0.062956 6:0.085685 7:0.352062 8:0.014959 9:1.000000 10:0.000000 11:0.005551 12:0.149881 
+0 1:-3.751380 2:0.038739 3:0.107893 4:0.087992 5:0.054060 6:0.088134 7:0.252039 8:0.022700 9:1.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-5.968770 2:0.016511 3:0.106372 4:0.084101 5:0.059028 6:0.102822 7:0.136570 8:0.010582 9:1.000000 10:0.600000 11:0.021412 12:0.149881 
+0 1:-3.718420 2:0.067461 3:0.076004 4:0.129045 5:0.217153 6:0.089113 7:0.136570 8:0.038359 9:1.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:8.009890 2:0.584521 3:0.621843 4:0.547254 5:0.702922 6:0.420637 7:0.655781 8:0.590204 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.461860 2:0.066098 3:0.124448 4:0.045998 5:0.394160 6:0.132201 7:0.252039 8:0.037616 9:0.000000 10:0.400000 11:0.003172 12:0.850119 
+0 1:5.160380 2:0.525050 3:0.677875 4:0.503076 5:0.714703 6:0.274193 7:0.655781 8:0.527485 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.460680 2:0.330862 3:0.235264 4:0.361352 5:0.387153 6:0.434659 7:0.590604 8:0.271012 9:1.000000 10:0.400000 11:0.220460 12:0.850119 
+0 1:-2.542160 2:0.055286 3:0.085124 4:0.100729 5:0.232249 6:0.070106 7:0.590604 8:0.013546 9:0.000000 10:0.600000 11:0.010309 12:0.850119 
+0 1:-5.615460 2:0.028434 3:0.281962 4:0.145499 5:0.321168 6:0.089970 7:0.352062 8:0.011876 9:1.000000 10:0.000000 11:0.013481 12:0.149881 
+0 1:-5.091560 2:0.015538 3:0.082217 4:0.121238 5:0.639416 6:0.077117 7:0.000000 8:0.012937 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:-1.613860 2:0.098616 3:0.111902 4:0.179973 5:0.104085 6:0.137097 7:0.136570 8:0.055344 9:0.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-4.789340 2:0.042830 3:0.077973 4:0.093611 5:0.039233 6:0.070691 7:0.352062 8:0.024930 9:1.000000 10:0.000000 11:0.000793 12:0.149881 
+0 1:-1.487460 2:0.067466 3:0.149174 4:0.241545 5:0.131386 6:0.068549 7:0.352062 8:0.042091 9:0.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-2.888840 2:0.059008 3:0.056006 4:0.115639 5:0.127007 6:0.102822 7:0.440289 8:0.033750 9:0.000000 10:0.000000 11:0.015067 12:0.149881 
+0 1:-3.583480 2:0.027015 3:0.182750 4:0.184538 5:0.356523 6:0.050126 7:0.871273 8:0.028016 9:1.000000 10:0.200000 11:0.008723 12:0.149881 
+0 1:-0.984505 2:0.022557 3:0.233006 4:0.278930 5:0.175182 6:0.084128 7:0.590604 8:0.013877 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-5.176340 2:0.057339 3:0.259367 4:0.162297 5:0.321168 6:0.096396 7:0.352062 8:0.026623 9:1.000000 10:0.000000 11:0.015067 12:0.149881 
+0 1:-1.294410 2:0.009218 3:0.023826 4:0.049195 5:0.111480 6:0.168255 7:0.590604 8:0.006605 9:0.000000 10:0.400000 11:0.026170 12:0.850119 
+0 1:-3.031070 2:0.019068 3:0.077912 4:0.123829 5:0.235066 6:0.096396 7:0.252039 8:0.011975 9:0.000000 10:0.600000 11:0.016653 12:0.850119 
+0 1:7.123330 2:0.644485 3:0.284171 4:0.404337 5:0.489714 6:0.387646 7:0.590604 8:0.530839 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-4.679230 2:0.057284 3:0.050061 4:0.085120 5:0.080424 6:0.065432 7:0.590604 8:0.032810 9:1.000000 10:0.800000 11:0.015067 12:0.149881 
+0 1:4.045030 2:0.444975 3:0.575704 4:0.453532 5:0.598963 6:0.267339 7:0.655781 8:0.444194 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.173600 2:0.100130 3:0.189412 4:0.125227 5:0.190823 6:0.185081 7:0.000000 8:0.087618 9:1.000000 10:0.000000 11:0.026170 12:0.850119 
+0 1:-4.541550 2:0.047923 3:0.104819 4:0.142350 5:0.139207 6:0.089113 7:0.352062 8:0.029508 9:1.000000 10:0.200000 11:0.003172 12:0.149881 
+0 1:-3.835080 2:0.096708 3:0.203481 4:0.123829 5:0.198765 6:0.197419 7:0.000000 8:0.054304 9:1.000000 10:0.400000 11:0.026170 12:0.850119 
