-1 1:-2.071080 2:0.044880 3:0.069548 4:0.113898 5:0.025070 6:0.062413 7:0.519211 8:0.032607 9:0.000000 10:1.000000 11:0.016343 12:0.173647 
-1 1:-2.079840 2:0.042779 3:0.107505 4:0.170612 5:0.055262 6:0.057552 7:0.352062 8:0.021498 9:0.000000 10:0.400000 11:0.007150 12:0.826353 
-1 1:-2.038630 2:0.044751 3:0.068074 4:0.104750 5:0.055262 6:0.102455 7:0.352062 8:0.043062 9:0.000000 10:0.000000 11:0.005107 12:0.173647 
-1 1:-2.083950 2:0.066166 3:0.141153 4:0.146543 5:0.087502 6:0.091072 7:0.252039 8:0.046680 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.104350 2:0.113691 3:0.062878 4:0.088098 5:0.151749 6:0.104207 7:0.252039 8:0.078101 9:0.000000 10:0.200000 11:0.007150 12:0.826353 
-1 1:-2.104600 2:0.086636 3:0.127054 4:0.200836 5:0.115280 6:0.092083 7:0.000000 8:0.099876 9:0.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-2.111970 2:0.048454 3:0.051642 4:0.106654 5:0.118190 6:0.099167 7:0.440289 8:0.014095 9:0.000000 10:0.000000 11:0.006129 12:0.173647 
-1 1:-2.134760 2:0.060685 3:0.055724 4:0.094985 5:0.033577 6:0.066234 7:0.352062 8:0.043056 9:0.000000 10:0.200000 11:0.012257 12:0.826353 
-1 1:-2.145520 2:0.069975 3:0.080442 4:0.109723 5:0.237412 6:0.141666 7:0.136570 8:0.049198 9:0.000000 10:0.000000 11:0.000000 12:0.826353 
-1 1:-2.126950 2:0.142945 3:0.139362 4:0.158974 5:0.390131 6:0.116875 7:0.136570 8:0.097443 9:0.000000 10:0.000000 11:0.004086 12:0.826353 
-1 1:-2.147380 2:0.180282 3:0.133359 4:0.145369 5:0.246230 6:0.154545 7:0.000000 8:0.122128 9:0.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-2.147420 2:0.034365 3:0.035770 4:0.051754 5:0.149231 6:0.127500 7:0.252039 8:0.025655 9:0.000000 10:0.000000 11:0.032686 12:0.826353 
-1 1:-2.151670 2:0.032552 3:0.096035 4:0.118010 5:0.037073 6:0.063750 7:0.352062 8:0.030602 9:0.000000 10:0.600000 11:0.021450 12:0.826353 
-1 1:-2.178630 2:0.031470 3:0.052208 4:0.085133 5:0.044147 6:0.092083 7:0.440289 8:0.023740 9:0.000000 10:0.600000 11:0.005107 12:0.173647 
-1 1:-2.156910 2:0.030984 3:0.054255 4:0.088298 5:0.106550 6:0.111310 7:0.252039 8:0.023419 9:0.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-2.169210 2:0.040792 3:0.078310 4:0.025850 5:0.277568 6:0.191250 7:0.000000 8:0.029904 9:0.000000 10:0.200000 11:0.395301 12:0.826353 
-1 1:-2.179000 2:0.047207 3:0.058813 4:0.029087 5:0.129830 6:0.171634 7:0.000000 8:0.034145 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
-1 1:-2.159190 2:0.103457 3:0.057163 4:0.077826 5:0.154774 6:0.106250 7:0.252039 8:0.071335 9:0.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-2.179650 2:0.029696 3:0.026800 4:0.036227 5:0.173480 6:0.102000 7:0.352062 8:0.022568 9:0.000000 10:0.000000 11:0.008172 12:0.826353 
-1 1:-2.164990 2:0.023776 3:0.034346 4:0.049727 5:0.057080 6:0.086932 7:0.352062 8:0.018653 9:0.000000 10:0.200000 11:0.077630 12:0.826353 
-1 1:-2.166360 2:0.038886 3:0.058024 4:0.065903 5:0.113958 6:0.121428 7:0.252039 8:0.028644 9:0.000000 10:0.000000 11:0.008172 12:0.826353 
-1 1:-2.181570 2:0.087905 3:0.157266 4:0.152432 5:0.164387 6:0.094177 7:0.352062 8:0.061053 9:0.000000 10:0.600000 11:0.016343 12:0.173647 
-1 1:-2.165870 2:0.039044 3:0.106825 4:0.141765 5:0.035255 6:0.061298 7:0.352062 8:0.028748 9:0.000000 10:0.800000 11:0.008172 12:0.826353 
-1 1:-2.188180 2:0.038458 3:0.230449 4:0.168866 5:0.168630 6:0.187500 7:0.136570 8:0.028360 9:0.000000 10:0.600000 11:0.006129 12:0.173647 
-1 1:-2.192480 2:0.029482 3:0.130220 4:0.227076 5:0.050845 6:0.063244 7:0.252039 8:0.009193 9:0.000000 10:0.800000 11:0.021450 12:0.826353 
-1 1:-2.192070 2:0.029281 3:0.084028 4:0.078075 5:0.149231 6:0.123958 7:0.352062 8:0.022293 9:0.000000 10:0.000000 11:0.032686 12:0.173647 
-1 1:-2.194660 2:0.011779 3:0.063868 4:0.128990 5:0.129830 6:0.136607 7:0.252039 8:0.007961 9:0.000000 10:0.200000 11:0.005107 12:0.173647 
-1 1:-2.209740 2:0.102366 3:0.145300 4:0.211091 5:0.080890 6:0.113840 7:0.136570 8:0.037844 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.209390 2:0.041226 3:0.014199 4:0.038249 5:0.141470 6:0.170000 7:0.136570 8:0.030191 9:0.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-2.211260 2:0.074736 3:0.098753 4:0.159632 5:0.055001 6:0.101420 7:0.252039 8:0.052346 9:0.000000 10:0.200000 11:0.012257 12:0.173647 
-1 1:-2.217700 2:0.052858 3:0.067970 4:0.109501 5:0.138145 6:0.188352 7:0.000000 8:0.037881 9:0.000000 10:0.600000 11:0.012257 12:0.826353 
-1 1:-2.239450 2:0.030535 3:0.052719 4:0.081797 5:0.149231 6:0.102455 7:0.252039 8:0.023122 9:0.000000 10:0.000000 11:0.046987 12:0.826353 
-1 1:-2.231100 2:0.076790 3:0.092742 4:0.141620 5:0.104887 6:0.159375 7:0.000000 8:0.045777 9:0.000000 10:0.000000 11:0.046987 12:0.826353 
-1 1:-2.271770 2:0.042023 3:0.031860 4:0.070513 5:0.362630 6:0.202841 7:0.000000 8:0.030718 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.219420 2:0.149393 3:0.294076 4:0.157242 5:0.446292 6:0.000000 7:0.352062 8:0.158717 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.237970 2:0.147272 3:0.122622 4:0.139186 5:0.390131 6:0.116875 7:0.136570 8:0.100303 9:0.000000 10:0.200000 11:0.002043 12:0.826353 
-1 1:-2.240010 2:0.152099 3:0.155970 4:0.220411 5:0.196984 6:0.114424 7:0.000000 8:0.103495 9:0.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-2.244760 2:0.029000 3:0.032239 4:0.052855 5:0.181983 6:0.056250 7:0.590604 8:0.022107 9:0.000000 10:0.600000 11:0.002043 12:0.173647 
-1 1:-2.255430 2:0.031493 3:0.139630 4:0.144875 5:0.223845 6:0.102455 7:0.352062 8:0.023756 9:0.000000 10:0.400000 11:0.005107 12:0.173647 
-1 1:-2.263510 2:0.038504 3:0.093604 4:0.094423 5:0.163087 6:0.127500 7:0.136570 8:0.028391 9:0.000000 10:0.000000 11:0.395301 12:0.173647 
-1 1:-2.273690 2:0.026665 3:0.058813 4:0.074421 5:0.163087 6:0.111562 7:0.252039 8:0.020564 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.219710 2:0.075086 3:0.095154 4:0.153996 5:0.055001 6:0.101420 7:0.252039 8:0.052577 9:0.000000 10:0.200000 11:0.016343 12:0.173647 
-1 1:-2.242100 2:0.114758 3:0.184053 4:0.193569 5:0.537230 6:0.115909 7:0.136570 8:0.078807 9:0.000000 10:0.600000 11:0.021450 12:0.826353 
-1 1:-2.254360 2:0.052260 3:0.072315 4:0.111087 5:0.173480 6:0.111310 7:0.136570 8:0.037486 9:0.000000 10:0.000000 11:0.395301 12:0.173647 
-1 1:-2.259290 2:0.080648 3:0.105194 4:0.143638 5:0.055001 6:0.106250 7:0.252039 8:0.056254 9:0.000000 10:0.200000 11:0.012257 12:0.173647 
-1 1:-2.280310 2:0.082590 3:0.084313 4:0.094948 5:0.552819 6:0.113840 7:0.252039 8:0.057539 9:0.000000 10:0.200000 11:0.008172 12:0.826353 
-1 1:-2.242350 2:0.038099 3:0.099435 4:0.131864 5:0.055262 6:0.100657 7:0.352062 8:0.015091 9:0.000000 10:0.000000 11:0.008172 12:0.173647 
-1 1:-2.290030 2:0.019580 3:0.004613 4:0.020736 5:0.343230 6:0.182143 7:0.136570 8:0.015879 9:0.000000 10:0.000000 11:0.007150 12:0.826353 
-1 1:-2.292790 2:0.029232 3:0.069915 4:0.080387 5:0.082212 6:0.079687 7:0.352062 8:0.022261 9:0.000000 10:0.600000 11:0.006129 12:0.826353 
-1 1:-2.294820 2:0.179356 3:0.116865 4:0.159632 5:0.374270 6:0.141666 7:0.000000 8:0.121516 9:0.000000 10:0.600000 11:0.016343 12:0.826353 
-1 1:-2.368190 2:0.037736 3:0.045736 4:0.046853 5:0.040106 6:0.079687 7:0.352062 8:0.027883 9:0.000000 10:0.400000 11:0.006129 12:0.826353 
-1 1:-2.421720 2:0.046148 3:0.053014 4:0.063600 5:0.188030 6:0.102455 7:0.252039 8:0.033445 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.317120 2:0.094765 3:0.106309 4:0.119900 5:0.158468 6:0.082102 7:0.252039 8:0.067616 9:0.000000 10:0.600000 11:0.005107 12:0.826353 
-1 1:-2.297610 2:0.143932 3:0.069129 4:0.138601 5:0.151749 6:0.125568 7:0.136570 8:0.098095 9:0.000000 10:0.000000 11:0.006129 12:0.173647 
-1 1:-2.300840 2:0.072530 3:0.147640 4:0.041322 5:0.110430 6:0.127500 7:0.000000 8:0.050887 9:0.000000 10:0.200000 11:1.000000 12:0.173647 
-1 1:-2.367790 2:0.044945 3:0.054069 4:0.044419 5:0.217130 6:0.177083 7:0.136570 8:0.032649 9:0.000000 10:0.000000 11:0.150153 12:0.173647 
-1 1:-2.372250 2:0.026007 3:0.127054 4:0.122992 5:0.294730 6:0.104082 7:0.252039 8:0.020129 9:0.000000 10:0.600000 11:0.005107 12:0.826353 
-1 1:-2.378030 2:0.042694 3:0.036775 4:0.011832 5:0.149231 6:0.148750 7:0.136570 8:0.031161 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
-1 1:-2.420330 2:0.065237 3:0.116235 4:0.119229 5:0.154774 6:0.075893 7:0.252039 8:0.046066 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.428190 2:0.123330 3:0.146223 4:0.126633 5:0.597142 6:0.125568 7:0.136570 8:0.084474 9:0.000000 10:0.200000 11:0.012257 12:0.826353 
-1 1:-2.311170 2:0.069112 3:0.066595 4:0.076343 5:0.154774 6:0.098077 7:0.252039 8:0.048628 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.321630 2:0.112374 3:0.118892 4:0.080387 5:0.272684 6:0.141666 7:0.136570 8:0.077230 9:0.000000 10:0.000000 11:0.002043 12:0.826353 
-1 1:-2.300440 2:0.025366 3:0.121942 4:0.135450 5:0.038374 6:0.064931 7:0.252039 8:0.019705 9:0.000000 10:0.200000 11:0.395301 12:0.173647 
-1 1:-2.305710 2:0.065867 3:0.090561 4:0.111087 5:0.173480 6:0.165750 7:0.136570 8:0.014377 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.377860 2:0.055003 3:0.076814 4:0.120712 5:0.046168 6:0.077273 7:0.352062 8:0.039299 9:0.000000 10:0.400000 11:0.006129 12:0.173647 
-1 1:-2.378060 2:0.077523 3:0.053513 4:0.024938 5:0.181563 6:0.159375 7:0.136570 8:0.054189 9:0.000000 10:0.000000 11:0.004086 12:0.826353 
-1 1:-2.417170 2:0.054174 3:0.049508 4:0.076996 5:0.304430 6:0.182143 7:0.000000 8:0.038751 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.428980 2:0.092404 3:0.076603 4:0.097632 5:0.118190 6:0.159375 7:0.000000 8:0.064027 9:0.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-2.364550 2:0.021759 3:0.080799 4:0.080387 5:0.153640 6:0.091072 7:0.252039 8:0.023243 9:0.000000 10:0.200000 11:0.077630 12:0.826353 
-1 1:-2.310110 2:0.131361 3:0.170187 4:0.189099 5:0.071630 6:0.120368 7:0.000000 8:0.089784 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.326570 2:0.071317 3:0.103026 4:0.104750 5:0.282605 6:0.136607 7:0.136570 8:0.050086 9:0.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-2.383500 2:0.074264 3:0.075357 4:0.033738 5:0.149231 6:0.184166 7:0.136570 8:0.026957 9:0.000000 10:0.000000 11:0.016343 12:0.826353 
-1 1:-2.429260 2:0.054411 3:0.217873 4:0.083610 5:0.524297 6:0.136607 7:0.252039 8:0.038908 9:0.000000 10:0.600000 11:0.077630 12:0.826353 
-1 1:-2.410990 2:0.041061 3:0.133096 4:0.137712 5:0.055001 6:0.060714 7:0.252039 8:0.030082 9:0.000000 10:0.000000 11:0.046987 12:0.826353 
-1 1:-2.334070 2:0.038350 3:0.039639 4:0.084725 5:0.173480 6:0.136607 7:0.252039 8:0.028289 9:0.000000 10:0.200000 11:0.012257 12:0.173647 
-1 1:-2.347110 2:0.044404 3:0.081439 4:0.127757 5:0.059159 6:0.070834 7:0.252039 8:0.032292 9:0.000000 10:0.200000 11:0.004086 12:0.826353 
-1 1:-2.456280 2:0.030196 3:0.101430 4:0.039926 5:0.079945 6:0.121428 7:0.252039 8:0.022898 9:0.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-2.386100 2:0.143315 3:0.092276 4:0.098462 5:0.398658 6:0.118056 7:0.136570 8:0.097687 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.433720 2:0.069136 3:0.089196 4:0.139567 5:0.047611 6:0.095625 7:0.252039 8:0.048644 9:0.000000 10:0.600000 11:0.016343 12:0.173647 
-1 1:-2.437340 2:0.032185 3:0.087380 4:0.136801 5:0.006963 6:0.000000 7:0.136570 8:0.024213 9:0.000000 10:0.200000 11:1.000000 12:0.173647 
-1 1:-2.569760 2:0.072008 3:0.056731 4:0.087795 5:0.142301 6:0.097396 7:0.252039 8:0.023346 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.481690 2:0.039568 3:0.006668 4:0.008641 5:0.141470 6:0.159375 7:0.136570 8:0.029095 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.410690 2:0.056203 3:0.174695 4:0.242575 5:0.070417 6:0.064524 7:0.136570 8:0.026512 9:0.000000 10:0.000000 11:0.004086 12:0.826353 
-1 1:-2.338950 2:0.009630 3:0.067404 4:0.135450 5:0.124980 6:0.092969 7:0.136570 8:0.007200 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
-1 1:-2.489760 2:0.056782 3:0.080214 4:0.067575 5:0.191668 6:0.127500 7:0.252039 8:0.040476 9:0.000000 10:0.200000 11:0.077630 12:0.173647 
-1 1:-2.501250 2:0.050552 3:0.100998 4:0.160556 5:0.073786 6:0.103594 7:0.136570 8:0.015411 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.504350 2:0.039285 3:0.031450 4:0.007662 5:0.246230 6:0.159375 7:0.136570 8:0.028908 9:0.000000 10:0.000000 11:0.046987 12:0.826353 
-1 1:-2.442320 2:0.028218 3:0.020619 4:0.049977 5:0.055001 6:0.095625 7:0.252039 8:0.021591 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.455180 2:0.038036 3:0.052009 4:0.058577 5:0.193999 6:0.104082 7:0.252039 8:0.028082 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.391800 2:0.073631 3:0.054131 4:0.111201 5:0.100730 6:0.113840 7:0.252039 8:0.051615 9:0.000000 10:0.600000 11:0.006129 12:0.173647 
-1 1:-2.551910 2:0.072181 3:0.168663 4:0.228300 5:0.063423 6:0.061693 7:0.136570 8:0.030241 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.436800 2:0.048107 3:0.040202 4:0.063087 5:0.129830 6:0.182143 7:0.000000 8:0.034740 9:0.000000 10:0.200000 11:0.008172 12:0.826353 
-1 1:-2.564550 2:0.194547 3:0.095385 4:0.091630 5:0.467390 6:0.144196 7:0.000000 8:0.131559 9:0.000000 10:0.000000 11:0.000000 12:0.826353 
-1 1:-2.571540 2:0.045200 3:0.065603 4:0.132159 5:0.176944 6:0.085000 7:0.252039 8:0.032818 9:0.000000 10:0.000000 11:0.005107 12:0.173647 
-1 1:-2.589820 2:0.031374 3:0.025212 4:0.000000 5:0.253691 6:0.121428 7:0.252039 8:0.023677 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.529360 2:0.029054 3:0.086139 4:0.058427 5:0.089538 6:0.106250 7:0.252039 8:0.017241 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.536280 2:0.055497 3:0.082742 4:0.082518 5:0.217130 6:0.091072 7:0.352062 8:0.039626 9:0.000000 10:0.400000 11:0.032686 12:0.173647 
-1 1:-2.408750 2:0.017177 3:0.046833 4:0.058790 5:0.137105 6:0.111562 7:0.352062 8:0.014291 9:0.000000 10:0.000000 11:0.005107 12:0.173647 
-1 1:-2.493840 2:0.156827 3:0.252713 4:0.275447 5:0.071630 6:0.060807 7:0.000000 8:0.106621 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.502570 2:0.083186 3:0.059543 4:0.094423 5:0.197730 6:0.094444 7:0.136570 8:0.069857 9:0.000000 10:0.200000 11:0.012257 12:0.826353 
-1 1:-2.506880 2:0.061393 3:0.048820 4:0.041322 5:0.089907 6:0.127500 7:0.000000 8:0.043524 9:0.000000 10:0.200000 11:0.395301 12:0.826353 
-1 1:-2.449970 2:0.025875 3:0.027517 4:0.028747 5:0.176944 6:0.119531 7:0.252039 8:0.020041 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.547510 2:0.078458 3:0.143756 4:0.065703 5:0.087280 6:0.143437 7:0.000000 8:0.069824 9:0.000000 10:0.000000 11:0.395301 12:0.173647 
-1 1:-2.573810 2:0.032578 3:0.082866 4:0.087718 5:0.197730 6:0.168594 7:0.136570 8:0.024473 9:0.000000 10:0.800000 11:0.046987 12:0.173647 
-1 1:-2.584840 2:0.028873 3:0.039393 4:0.034998 5:0.211054 6:0.109285 7:0.252039 8:0.022023 9:0.000000 10:0.400000 11:0.006129 12:0.826353 
-1 1:-2.594160 2:0.055156 3:0.035319 4:0.057543 5:0.121516 6:0.173864 7:0.000000 8:0.039400 9:0.000000 10:0.600000 11:0.008172 12:0.826353 
-1 1:-2.533360 2:0.102721 3:0.118304 4:0.112198 5:0.582698 6:0.125568 7:0.136570 8:0.070848 9:0.000000 10:0.400000 11:0.012257 12:0.826353 
-1 1:-2.542080 2:0.053312 3:0.029567 4:0.050135 5:0.073786 6:0.103594 7:0.136570 8:0.008101 9:0.000000 10:0.200000 11:0.395301 12:0.826353 
-1 1:-2.515170 2:0.054808 3:0.072367 4:0.065903 5:0.068397 6:0.121428 7:0.252039 8:0.007291 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.574350 2:0.109885 3:0.109822 4:0.059637 5:0.302918 6:0.136607 7:0.136570 8:0.075585 9:0.000000 10:0.600000 11:0.032686 12:0.826353 
-1 1:-2.600830 2:0.177592 3:0.167866 4:0.232226 5:0.076481 6:0.057796 7:0.000000 8:0.120350 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.542630 2:0.124271 3:0.218285 4:0.144422 5:0.609980 6:0.116875 7:0.136570 8:0.085096 9:0.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-2.603370 2:0.113912 3:0.211769 4:0.151567 5:0.516880 6:0.106250 7:0.136570 8:0.078247 9:0.000000 10:0.400000 11:0.021450 12:0.826353 
-1 1:-2.617060 2:0.030687 3:0.072092 4:0.128106 5:0.052230 6:0.064310 7:0.252039 8:0.006508 9:0.000000 10:0.400000 11:0.032686 12:0.826353 
-1 1:-2.626040 2:0.125509 3:0.203664 4:0.275148 5:0.198612 6:0.058469 7:0.000000 8:0.085915 9:0.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-2.636620 2:0.033114 3:0.062746 4:0.016370 5:0.164750 6:0.191250 7:0.000000 8:0.024827 9:0.000000 10:0.200000 11:0.077630 12:0.826353 
-1 1:-2.638430 2:0.119739 3:0.173767 4:0.247839 5:0.071630 6:0.055168 7:0.000000 8:0.082100 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.640380 2:0.034890 3:0.066364 4:0.084277 5:0.197730 6:0.111562 7:0.136570 8:0.026002 9:0.000000 10:0.600000 11:0.077630 12:0.826353 
-1 1:-2.642920 2:0.030955 3:0.090127 4:0.069026 5:0.124540 6:0.170000 7:0.000000 8:0.023400 9:0.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-2.647120 2:0.184986 3:0.061384 4:0.063192 5:0.391730 6:0.154545 7:0.000000 8:0.125238 9:0.000000 10:0.600000 11:0.008172 12:0.826353 
-1 1:-2.654240 2:0.008409 3:0.090936 4:0.054238 5:0.190268 6:0.136607 7:0.252039 8:0.008494 9:0.000000 10:0.200000 11:0.046987 12:0.173647 
-1 1:-2.665230 2:0.055770 3:0.145491 4:0.119597 5:0.084563 6:0.130102 7:0.000000 8:0.032957 9:0.000000 10:0.000000 11:0.395301 12:0.173647 
-1 1:-2.684970 2:0.011201 3:0.092589 4:0.055530 5:0.071630 6:0.091072 7:0.252039 8:0.010340 9:0.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-2.702940 2:0.011981 3:0.018782 4:0.046622 5:0.055001 6:0.069545 7:0.252039 8:0.010855 9:0.000000 10:0.000000 11:0.046987 12:0.826353 
-1 1:-2.705240 2:0.050627 3:0.107090 4:0.118182 5:0.155293 6:0.123958 7:0.136570 8:0.036406 9:0.000000 10:0.000000 11:0.016343 12:0.173647 
-1 1:-2.664570 2:0.033721 3:0.115123 4:0.048268 5:0.089538 6:0.091072 7:0.252039 8:0.025229 9:0.000000 10:0.000000 11:0.032686 12:0.826353 
-1 1:-2.673810 2:0.117146 3:0.135411 4:0.096816 5:0.595430 6:0.118056 7:0.136570 8:0.080386 9:0.000000 10:0.200000 11:0.008172 12:0.826353 
-1 1:-2.703990 2:0.045109 3:0.226471 4:0.154822 5:0.197730 6:0.136000 7:0.136570 8:0.032758 9:0.000000 10:0.200000 11:0.006129 12:0.173647 
-1 1:-2.705390 2:0.033262 3:0.041535 4:0.045824 5:0.066087 6:0.119531 7:0.252039 8:0.024925 9:0.000000 10:0.200000 11:0.005107 12:0.173647 
-1 1:-2.725980 2:0.068103 3:0.133796 4:0.115952 5:0.310897 6:0.079687 7:0.352062 8:0.003116 9:0.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-2.753290 2:0.027083 3:0.172668 4:0.261090 5:0.304430 6:0.061514 7:0.136570 8:0.020840 9:0.000000 10:0.000000 11:0.007150 12:0.173647 
-1 1:-2.756530 2:0.013746 3:0.046406 4:0.051754 5:0.149231 6:0.115909 7:0.136570 8:0.012022 9:0.000000 10:0.000000 11:0.008172 12:0.826353 
-1 1:-2.759210 2:0.046293 3:0.068226 4:0.039246 5:0.089538 6:0.079687 7:0.352062 8:0.009497 9:0.000000 10:0.600000 11:0.016343 12:0.826353 
-1 1:-2.768000 2:0.033265 3:0.073246 4:0.084444 5:0.193999 6:0.104082 7:0.252039 8:0.024927 9:0.000000 10:0.400000 11:0.021450 12:0.173647 
-1 1:-2.910530 2:0.048664 3:0.111545 4:0.074421 5:0.110430 6:0.149026 7:0.000000 8:0.057597 9:0.000000 10:0.000000 11:0.032686 12:0.173647 
-1 1:-2.940990 2:0.063423 3:0.092422 4:0.137141 5:0.110430 6:0.091072 7:0.000000 8:0.044866 9:0.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-2.765130 2:0.140375 3:0.092209 4:0.060939 5:0.686886 6:0.118056 7:0.136570 8:0.095743 9:0.000000 10:0.000000 11:0.002043 12:0.826353 
-1 1:-2.775940 2:0.135259 3:0.197550 4:0.218666 5:0.071630 6:0.060355 7:0.000000 8:0.092361 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.963100 2:0.079534 3:0.052441 4:0.083610 5:0.170785 6:0.063750 7:0.136570 8:0.055518 9:0.000000 10:0.000000 11:0.004086 12:0.826353 
-1 1:-3.065040 2:0.030692 3:0.099686 4:0.061088 5:0.118190 6:0.079687 7:0.352062 8:0.004988 9:0.000000 10:0.400000 11:0.005107 12:0.173647 
-1 1:-3.033200 2:0.041466 3:0.076022 4:0.092700 5:0.062128 6:0.065773 7:0.252039 8:0.025086 9:0.000000 10:0.000000 11:0.005107 12:0.173647 
-1 1:-2.897030 2:0.066537 3:0.122051 4:0.089046 5:0.217130 6:0.148750 7:0.000000 8:0.046925 9:0.000000 10:0.800000 11:0.005107 12:0.826353 
-1 1:-2.777840 2:0.080799 3:0.059749 4:0.035928 5:0.278564 6:0.111562 7:0.352062 8:0.004269 9:0.000000 10:0.400000 11:0.006129 12:0.826353 
-1 1:-2.970350 2:0.047921 3:0.099217 4:0.106386 5:0.076481 6:0.109090 7:0.136570 8:0.034617 9:0.000000 10:0.400000 11:0.002043 12:0.173647 
-1 1:-3.057180 2:0.043804 3:0.075357 4:0.074421 5:0.094910 6:0.113840 7:0.000000 8:0.031895 9:0.000000 10:0.000000 11:0.021450 12:0.826353 
-1 1:-3.082790 2:0.118062 3:0.153873 4:0.157079 5:0.071630 6:0.061693 7:0.000000 8:0.080991 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.976560 2:0.034757 3:0.123706 4:0.107851 5:0.049910 6:0.000000 7:0.352062 8:0.025914 9:0.000000 10:0.600000 11:0.021450 12:0.826353 
-1 1:-3.004590 2:0.020849 3:0.028358 4:0.012603 5:0.129830 6:0.109285 7:0.252039 8:0.016718 9:0.000000 10:0.000000 11:0.006129 12:0.173647 
-1 1:-3.031480 2:0.057409 3:0.047277 4:0.069715 5:0.251426 6:0.113840 7:0.136570 8:0.040890 9:0.000000 10:0.000000 11:0.007150 12:0.173647 
-1 1:-3.033640 2:0.017365 3:0.043086 4:0.062149 5:0.091031 6:0.136607 7:0.000000 8:0.004836 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.782430 2:0.047387 3:0.026701 4:0.061088 5:0.055001 6:0.076500 7:0.252039 8:0.019201 9:0.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-2.789370 2:0.041799 3:0.077308 4:0.025238 5:0.217130 6:0.159375 7:0.136570 8:0.042352 9:0.000000 10:0.000000 11:0.005107 12:0.173647 
-1 1:-3.083470 2:0.087531 3:0.127054 4:0.067340 5:0.197100 6:0.127500 7:0.000000 8:0.060805 9:0.000000 10:0.200000 11:0.004086 12:0.826353 
-1 1:-2.797930 2:0.088092 3:0.171204 4:0.159632 5:0.105277 6:0.139091 7:0.000000 8:0.061176 9:0.000000 10:0.000000 11:0.016343 12:0.173647 
-1 1:-2.808660 2:0.016502 3:0.092331 4:0.045665 5:0.084563 6:0.091072 7:0.252039 8:0.010922 9:0.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-3.005660 2:0.036561 3:0.087380 4:0.092872 5:0.063008 6:0.065385 7:0.136570 8:0.027106 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.038750 2:0.043761 3:0.049508 4:0.102755 5:0.129830 6:0.079687 7:0.000000 8:0.031867 9:0.000000 10:0.200000 11:0.150153 12:0.826353 
