-1 1:-12.339600 2:0.064555 3:0.047548 4:0.049033 5:0.213857 6:0.199317 7:0.000000 8:0.039745 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-12.315300 2:0.060505 3:0.110768 4:0.084367 5:0.105358 6:0.169117 7:0.157164 8:0.052131 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.414800 2:0.019833 3:0.156180 4:0.193537 5:0.062530 6:0.135294 7:0.157164 8:0.019456 9:0.000000 10:0.400000 11:0.095563 12:0.824675 
-1 1:-12.326700 2:0.108236 3:0.064934 4:0.087094 5:0.173884 6:0.114154 7:0.157164 8:0.058026 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-12.329400 2:0.079921 3:0.056999 4:0.073525 5:0.200533 6:0.152206 7:0.000000 8:0.054262 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.331000 2:0.116656 3:0.086632 4:0.094549 5:0.200533 6:0.163078 7:0.000000 8:0.084376 9:0.000000 10:0.400000 11:0.061433 12:0.824675 
-1 1:-12.332000 2:0.059710 3:0.161177 4:0.125032 5:0.413724 6:0.289916 7:0.157164 8:0.041470 9:0.000000 10:0.800000 11:0.491468 12:0.824675 
-1 1:-12.345500 2:0.076818 3:0.074199 4:0.054867 5:0.413724 6:0.169117 7:0.000000 8:0.059821 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-12.333100 2:0.061869 3:0.165375 4:0.118252 5:0.156118 6:0.133180 7:0.293305 8:0.042837 9:0.000000 10:0.600000 11:0.017065 12:0.175325 
-1 1:-12.318900 2:0.111146 3:0.114970 4:0.149878 5:0.213857 6:0.114154 7:0.000000 8:0.074024 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.418800 2:0.034458 3:0.157158 4:0.150962 5:0.191016 6:0.126838 7:0.157164 8:0.025488 9:0.000000 10:0.400000 11:0.040956 12:0.175325 
-1 1:-12.324500 2:0.042270 3:0.048672 4:0.063444 5:0.233844 6:0.152206 7:0.000000 8:0.031711 9:0.000000 10:0.200000 11:0.150171 12:0.175325 
-1 1:-12.395600 2:0.092963 3:0.090507 4:0.107490 5:0.433711 6:0.166475 7:0.000000 8:0.007788 9:0.000000 10:0.200000 11:0.037543 12:0.824675 
-1 1:-12.396300 2:0.065178 3:0.159720 4:0.102724 5:0.233844 6:0.190257 7:0.000000 8:0.017703 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-12.399900 2:0.092894 3:0.050462 4:0.068935 5:0.191016 6:0.177574 7:0.000000 8:0.014047 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.401400 2:0.105164 3:0.113925 4:0.076826 5:0.219568 6:0.174402 7:0.157164 8:0.064039 9:0.000000 10:0.600000 11:0.037543 12:0.175325 
-1 1:-12.404300 2:0.014623 3:0.253587 4:0.179249 5:0.091082 6:0.158548 7:0.000000 8:0.003823 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.316100 2:0.062913 3:0.038286 4:0.075859 5:0.213857 6:0.177574 7:0.000000 8:0.043497 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.415300 2:0.109802 3:0.029483 4:0.061657 5:0.453697 6:0.098934 7:0.000000 8:0.049062 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-12.327000 2:0.098761 3:0.062888 4:0.084523 5:0.233844 6:0.355146 7:0.000000 8:0.033035 9:0.000000 10:0.600000 11:0.013652 12:0.824675 
-1 1:-12.331500 2:0.100479 3:0.024266 4:0.053241 5:0.213857 6:0.177574 7:0.000000 8:0.021813 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.404600 2:0.079464 3:0.104307 4:0.120442 5:0.233844 6:0.147978 7:0.000000 8:0.020518 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-12.317700 2:0.079274 3:0.022556 4:0.035571 5:0.253831 6:0.181198 7:0.000000 8:0.053852 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.345500 2:0.065567 3:0.125633 4:0.079155 5:0.458694 6:0.190257 7:0.000000 8:0.045177 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.335100 2:0.135156 3:0.109424 4:0.154848 5:0.293804 6:0.140932 7:0.000000 8:0.063450 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.347700 2:0.086779 3:0.064674 4:0.070932 5:0.200533 6:0.142693 7:0.000000 8:0.058602 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-12.348100 2:0.095480 3:0.038186 4:0.035791 5:0.178779 6:0.152206 7:0.000000 8:0.022657 9:0.000000 10:0.200000 11:0.023891 12:0.175325 
-1 1:-12.419200 2:0.129784 3:0.074682 4:0.108140 5:0.447986 6:0.181198 7:0.000000 8:0.060087 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.389000 2:0.082685 3:0.065463 4:0.071780 5:0.162463 6:0.000000 7:0.000000 8:0.056011 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-12.319200 2:0.105023 3:0.043901 4:0.030423 5:0.467021 6:0.152206 7:0.000000 8:0.033990 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.463400 2:0.056606 3:0.145511 4:0.157881 5:0.533644 6:0.217437 7:0.000000 8:0.039505 9:0.000000 10:0.400000 11:0.150171 12:0.824675 
-1 1:-12.389300 2:0.045743 3:0.120995 4:0.131516 5:0.067288 6:0.163078 7:0.000000 8:0.030161 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-12.391800 2:0.156294 3:0.056653 4:0.068474 5:0.378192 6:0.107620 7:0.000000 8:0.086433 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-12.396300 2:0.128234 3:0.076338 4:0.107920 5:0.472461 6:0.190257 7:0.000000 8:0.056026 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.324000 2:0.072536 3:0.064934 4:0.055334 5:0.183877 6:0.142693 7:0.000000 8:0.024662 9:0.000000 10:0.200000 11:0.095563 12:0.175325 
-1 1:-12.324700 2:0.052392 3:0.079243 4:0.086605 5:0.200533 6:0.142693 7:0.000000 8:0.036838 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
-1 1:-12.400800 2:0.126237 3:0.113070 4:0.122987 5:0.158894 6:0.144958 7:0.157164 8:0.054785 9:0.000000 10:0.600000 11:0.150171 12:0.824675 
-1 1:-12.403600 2:0.131612 3:0.039014 4:0.058651 5:0.243212 6:0.163078 7:0.000000 8:0.058093 9:0.000000 10:0.400000 11:0.030717 12:0.175325 
-1 1:-12.347800 2:0.064970 3:0.127572 4:0.080497 5:0.458694 6:0.190257 7:0.000000 8:0.044799 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.349000 2:0.059188 3:0.084053 4:0.072473 5:0.033977 6:0.122308 7:0.000000 8:0.055762 9:0.000000 10:0.200000 11:0.030717 12:0.175325 
-1 1:-12.420700 2:0.063188 3:0.081043 4:0.069773 5:0.173884 6:0.211397 7:0.000000 8:0.023328 9:0.000000 10:0.400000 11:0.276451 12:0.175325 
-1 1:-12.425600 2:0.030740 3:0.023075 4:0.021164 5:0.148186 6:0.253677 7:0.000000 8:0.026230 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.360200 2:0.099427 3:0.049308 4:0.046558 5:0.100600 6:0.190257 7:0.000000 8:0.008859 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-12.319300 2:0.060162 3:0.069192 4:0.050825 5:0.133911 6:0.114154 7:0.293305 8:0.041756 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.463900 2:0.101898 3:0.108669 4:0.158917 5:0.173884 6:0.138369 7:0.000000 8:0.080672 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-12.425900 2:0.048116 3:0.080314 4:0.076573 5:0.183877 6:0.190257 7:0.000000 8:0.034132 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-12.389800 2:0.099542 3:0.030760 4:0.038636 5:0.362330 6:0.190257 7:0.157164 8:0.025617 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.390500 2:0.064989 3:0.058696 4:0.055645 5:0.308794 6:0.190257 7:0.000000 8:0.044811 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.393800 2:0.103242 3:0.057891 4:0.107490 5:0.362330 6:0.181198 7:0.000000 8:0.081645 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.321500 2:0.138350 3:0.068034 4:0.081592 5:0.353764 6:0.158548 7:0.000000 8:0.032583 9:0.000000 10:0.600000 11:1.000000 12:0.824675 
-1 1:-12.325300 2:0.100231 3:0.067978 4:0.078280 5:0.181498 6:0.139781 7:0.157164 8:0.078925 9:0.000000 10:0.600000 11:0.150171 12:0.175325 
-1 1:-12.349500 2:0.123706 3:0.048153 4:0.053160 5:0.162463 6:0.101471 7:0.000000 8:0.060625 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-12.352600 2:0.060983 3:0.096389 4:0.058936 5:0.108927 6:0.190257 7:0.000000 8:0.042276 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-12.422600 2:0.077631 3:0.100824 4:0.103733 5:0.117255 6:0.126838 7:0.000000 8:0.052812 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.357100 2:0.134930 3:0.078191 4:0.085473 5:0.208146 6:0.260925 7:0.157164 8:0.089077 9:0.000000 10:0.800000 11:0.017065 12:0.824675 
-1 1:-12.360200 2:0.215378 3:0.032387 4:0.037793 5:0.153128 6:0.164889 7:0.000000 8:0.032609 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.464300 2:0.058710 3:0.025454 4:0.055157 5:0.333777 6:0.338235 7:0.000000 8:0.038500 9:0.000000 10:0.600000 11:0.095563 12:0.175325 
-1 1:-12.426300 2:0.131815 3:0.120995 4:0.180129 5:0.041665 6:0.096639 7:0.000000 8:0.027692 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-12.390200 2:0.044105 3:0.090710 4:0.126894 5:0.191016 6:0.261604 7:0.000000 8:0.040962 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.361100 2:0.151197 3:0.064674 4:0.118435 5:0.233844 6:0.163078 7:0.000000 8:0.103216 9:0.000000 10:0.600000 11:0.017065 12:0.175325 
-1 1:-12.322200 2:0.108540 3:0.061853 4:0.088801 5:0.191016 6:0.000000 7:0.000000 8:0.065499 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-12.375500 2:0.117755 3:0.094463 4:0.039451 5:0.447986 6:0.169117 7:0.000000 8:0.039142 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.362500 2:0.084791 3:0.044593 4:0.058512 5:0.191016 6:0.253677 7:0.000000 8:0.057343 9:0.000000 10:0.400000 11:0.013652 12:0.824675 
-1 1:-12.376100 2:0.047512 3:0.084366 4:0.080497 5:0.233844 6:0.158548 7:0.000000 8:0.034683 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.365500 2:0.044728 3:0.112698 4:0.107920 5:0.183877 6:0.190257 7:0.000000 8:0.015808 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-12.387000 2:0.034368 3:0.016701 4:0.026569 5:0.050633 6:0.139781 7:0.000000 8:0.027772 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-12.388000 2:0.046742 3:0.028824 4:0.043660 5:0.067288 6:0.108719 7:0.000000 8:0.035942 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-12.350000 2:0.062106 3:0.042507 4:0.021680 5:0.213857 6:0.126838 7:0.000000 8:0.026083 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-12.351800 2:0.077301 3:0.064934 4:0.055334 5:0.264436 6:0.253677 7:0.000000 8:0.067876 9:0.000000 10:0.400000 11:0.040956 12:0.824675 
-1 1:-12.373200 2:0.093199 3:0.048413 4:0.034062 5:0.521408 6:0.190257 7:0.000000 8:0.044110 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.513900 2:0.085953 3:0.060789 4:0.057669 5:0.100600 6:0.190257 7:0.000000 8:0.058079 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-12.464600 2:0.053989 3:0.131089 4:0.100760 5:0.233844 6:0.169117 7:0.000000 8:0.041670 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-12.427300 2:0.034988 3:0.013231 4:0.023537 5:0.148186 6:0.248499 7:0.157164 8:0.025823 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.375400 2:0.020083 3:0.104307 4:0.079155 5:0.133911 6:0.217437 7:0.157164 8:0.016389 9:0.000000 10:0.400000 11:0.150171 12:0.824675 
-1 1:-12.515300 2:0.158937 3:0.062761 4:0.068876 5:0.271319 6:0.169117 7:0.000000 8:0.055815 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.379900 2:0.034487 3:0.104307 4:0.113561 5:0.200533 6:0.142693 7:0.000000 8:0.018941 9:0.000000 10:0.200000 11:0.095563 12:0.175325 
-1 1:-12.366300 2:0.068884 3:0.031273 4:0.039226 5:0.143904 6:0.135899 7:0.157164 8:0.052382 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-12.384600 2:0.167575 3:0.211399 4:0.180129 5:0.213857 6:0.154583 7:0.000000 8:0.007200 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-12.367100 2:0.103254 3:0.133278 4:0.077207 5:0.219568 6:0.169117 7:0.000000 8:0.019633 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.387200 2:0.039478 3:0.076155 4:0.029607 5:0.133911 6:0.142693 7:0.000000 8:0.028665 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-12.370000 2:0.179353 3:0.066670 4:0.097367 5:0.219568 6:0.190257 7:0.000000 8:0.104278 9:0.000000 10:0.600000 11:0.023891 12:0.824675 
-1 1:-12.351300 2:0.119093 3:0.040681 4:0.035243 5:0.333777 6:0.169117 7:0.000000 8:0.079054 9:0.000000 10:0.400000 11:0.061433 12:0.175325 
-1 1:-12.455000 2:0.110580 3:0.090414 4:0.067948 5:0.191016 6:0.152206 7:0.000000 8:0.017788 9:0.000000 10:0.200000 11:0.037543 12:0.824675 
-1 1:-12.458900 2:0.038528 3:0.068034 4:0.081592 5:0.148186 6:0.096858 7:0.157164 8:0.031525 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.507800 2:0.133337 3:0.095165 4:0.108644 5:0.156752 6:0.142693 7:0.000000 8:0.070383 9:0.000000 10:0.400000 11:0.040956 12:0.824675 
-1 1:-12.513100 2:0.117935 3:0.157813 4:0.122321 5:0.105358 6:0.190257 7:0.000000 8:0.038235 9:0.000000 10:0.400000 11:0.013652 12:0.824675 
-1 1:-12.465700 2:0.049802 3:0.008068 4:0.004364 5:0.133911 6:0.163078 7:0.000000 8:0.003520 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-12.430700 2:0.090872 3:0.110768 4:0.138585 5:0.413724 6:0.190257 7:0.000000 8:0.067294 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.515500 2:0.063301 3:0.051204 4:0.043026 5:0.191016 6:0.158548 7:0.000000 8:0.043742 9:0.000000 10:0.200000 11:0.150171 12:0.824675 
-1 1:-12.545300 2:0.040663 3:0.034862 4:0.070336 5:0.133911 6:0.147978 7:0.000000 8:0.037524 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-12.380500 2:0.086405 3:0.049870 4:0.035243 5:0.253831 6:0.338235 7:0.000000 8:0.092236 9:0.000000 10:0.600000 11:0.006826 12:0.824675 
-1 1:-12.383200 2:0.068208 3:0.163486 4:0.143668 5:0.267155 6:0.124532 7:0.000000 8:0.046848 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-12.385500 2:0.140633 3:0.090448 4:0.101887 5:0.137480 6:0.149900 7:0.000000 8:0.074698 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.385900 2:0.086357 3:0.042228 4:0.082220 5:0.162463 6:0.144958 7:0.000000 8:0.058335 9:0.000000 10:0.400000 11:0.491468 12:0.824675 
-1 1:-12.367700 2:0.043464 3:0.145511 4:0.066906 5:0.333777 6:0.190257 7:0.000000 8:0.042985 9:0.000000 10:0.200000 11:0.150171 12:0.824675 
-1 1:-12.369900 2:0.149717 3:0.034170 4:0.011809 5:0.133911 6:0.183210 7:0.000000 8:0.056389 9:0.000000 10:0.400000 11:0.003413 12:0.175325 
-1 1:-12.451900 2:0.145312 3:0.037770 4:0.075028 5:0.533644 6:0.142693 7:0.000000 8:0.064510 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.456100 2:0.072226 3:0.086512 4:0.011481 5:0.219568 6:0.126838 7:0.000000 8:0.020838 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-12.458900 2:0.088576 3:0.072087 4:0.053160 5:0.413724 6:0.169117 7:0.000000 8:0.046023 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.507900 2:0.040769 3:0.066265 4:0.048469 5:0.162463 6:0.126838 7:0.000000 8:0.014580 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-12.510800 2:0.012424 3:0.071794 4:0.085924 5:0.433711 6:0.147978 7:0.000000 8:0.013874 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-12.511200 2:0.096918 3:0.100824 4:0.176759 5:0.169602 6:0.298976 7:0.157164 8:0.010418 9:0.000000 10:0.800000 11:0.006826 12:0.824675 
-1 1:-12.465800 2:0.037170 3:0.097640 4:0.115713 5:0.267155 6:0.166475 7:0.000000 8:0.027204 9:0.000000 10:0.200000 11:0.095563 12:0.824675 
-1 1:-12.431200 2:0.196293 3:0.162261 4:0.149588 5:0.239197 6:0.139523 7:0.000000 8:0.086724 9:0.000000 10:0.600000 11:0.095563 12:0.824675 
-1 1:-12.438400 2:0.049016 3:0.063327 4:0.046096 5:0.208146 6:0.169117 7:0.000000 8:0.041744 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-12.515500 2:0.114680 3:0.027713 4:0.033306 5:0.447986 6:0.274817 7:0.157164 8:0.026218 9:0.000000 10:0.600000 11:0.017065 12:0.824675 
-1 1:-12.546100 2:0.117365 3:0.119358 4:0.133802 5:0.239197 6:0.128486 7:0.157164 8:0.053271 9:0.000000 10:0.600000 11:0.003413 12:0.175325 
-1 1:-12.499900 2:0.076865 3:0.177977 4:0.138585 5:0.152080 6:0.217437 7:0.157164 8:0.045157 9:0.000000 10:0.600000 11:0.017065 12:0.824675 
-1 1:-12.503400 2:0.034968 3:0.043269 4:0.083900 5:0.213857 6:0.177574 7:0.000000 8:0.010291 9:0.000000 10:0.200000 11:0.013652 12:0.175325 
-1 1:-12.385600 2:0.075016 3:0.162654 4:0.147693 5:0.037679 6:0.126838 7:0.293305 8:0.025328 9:0.000000 10:0.600000 11:0.095563 12:0.824675 
-1 1:-12.477600 2:0.077394 3:0.154573 4:0.071780 5:0.338774 6:0.163078 7:0.157164 8:0.052662 9:0.000000 10:0.400000 11:0.030717 12:0.824675 
-1 1:-12.450800 2:0.083356 3:0.064934 4:0.087094 5:0.113924 6:0.221966 7:0.000000 8:0.093479 9:0.000000 10:0.600000 11:0.150171 12:0.175325 
-1 1:-12.479200 2:0.135059 3:0.071544 4:0.064851 5:0.250500 6:0.174402 7:0.000000 8:0.041265 9:0.000000 10:0.400000 11:0.003413 12:0.175325 
-1 1:-12.482600 2:0.059032 3:0.052345 4:0.044046 5:0.149900 6:0.181198 7:0.157164 8:0.013762 9:0.000000 10:0.400000 11:0.023891 12:0.175325 
-1 1:-12.454400 2:0.070857 3:0.083175 4:0.049795 5:0.458694 6:0.190257 7:0.000000 8:0.048525 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-12.494300 2:0.178695 3:0.095165 4:0.138139 5:0.126508 6:0.174402 7:0.000000 8:0.079762 9:0.000000 10:0.600000 11:0.023891 12:0.824675 
-1 1:-12.509200 2:0.067125 3:0.048359 4:0.068876 5:0.148186 6:0.144958 7:0.000000 8:0.021616 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-12.511100 2:0.083186 3:0.240386 4:0.146330 5:0.148186 6:0.108719 7:0.157164 8:0.005783 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.466300 2:0.085163 3:0.032028 4:0.043305 5:0.413724 6:0.190257 7:0.000000 8:0.030807 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.436600 2:0.048914 3:0.039979 4:0.019930 5:0.143904 6:0.108719 7:0.157164 8:0.030899 9:0.000000 10:0.400000 11:0.491468 12:0.175325 
-1 1:-12.438500 2:0.051246 3:0.176763 4:0.105268 5:0.333777 6:0.181198 7:0.000000 8:0.041050 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.537900 2:0.081567 3:0.062389 4:0.045340 5:0.293804 6:0.163078 7:0.000000 8:0.051299 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.540900 2:0.063546 3:0.110499 4:0.105794 5:0.255258 6:0.130462 7:0.157164 8:0.060859 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.498600 2:0.046898 3:0.163778 4:0.127130 5:0.208146 6:0.169117 7:0.000000 8:0.023839 9:0.000000 10:0.200000 11:0.037543 12:0.824675 
-1 1:-12.517100 2:0.072023 3:0.046240 4:0.066144 5:0.162463 6:0.271795 7:0.000000 8:0.032721 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.546500 2:0.065513 3:0.062988 4:0.031846 5:0.162463 6:0.181198 7:0.157164 8:0.033377 9:0.000000 10:0.400000 11:0.095563 12:0.824675 
-1 1:-12.499600 2:0.063474 3:0.084366 4:0.080497 5:0.133911 6:0.118911 7:0.000000 8:0.043852 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.503800 2:0.041317 3:0.015766 4:0.039527 5:0.183877 6:0.135899 7:0.000000 8:0.029829 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
-1 1:-12.477400 2:0.007779 3:0.194505 4:0.151918 5:0.233844 6:0.217437 7:0.157164 8:0.008602 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.479300 2:0.044672 3:0.034716 4:0.038711 5:0.105358 6:0.217437 7:0.157164 8:0.031952 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.482100 2:0.042175 3:0.142693 4:0.136958 5:0.083944 6:0.158548 7:0.000000 8:0.029657 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.482900 2:0.066956 3:0.056999 4:0.040992 5:0.162463 6:0.158136 7:0.000000 8:0.048000 9:0.000000 10:0.400000 11:0.491468 12:0.175325 
-1 1:-12.492100 2:0.059772 3:0.033219 4:0.044749 5:0.162463 6:0.152206 7:0.000000 8:0.017436 9:0.000000 10:0.200000 11:0.095563 12:0.175325 
-1 1:-12.494800 2:0.089293 3:0.042887 4:0.083283 5:0.200533 6:0.253677 7:0.000000 8:0.024771 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.467000 2:0.063563 3:0.037960 4:0.061131 5:0.233844 6:0.295955 7:0.000000 8:0.060410 9:0.000000 10:0.600000 11:0.150171 12:0.175325 
-1 1:-12.439400 2:0.071827 3:0.067496 4:0.049462 5:0.173884 6:0.163078 7:0.000000 8:0.054995 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-12.539000 2:0.017211 3:0.050279 4:0.035571 5:0.133911 6:0.190257 7:0.293305 8:0.000000 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.518100 2:0.052471 3:0.065463 4:0.023859 5:0.233844 6:0.126838 7:0.000000 8:0.023910 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-12.546600 2:0.031566 3:0.035757 4:0.071780 5:0.162463 6:0.169117 7:0.000000 8:0.023657 9:0.000000 10:0.200000 11:0.023891 12:0.175325 
-1 1:-12.549200 2:0.144712 3:0.059940 4:0.083825 5:0.093937 6:0.181198 7:0.000000 8:0.035566 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.476400 2:0.106405 3:0.130689 4:0.169604 5:0.050633 6:0.139781 7:0.000000 8:0.034304 9:0.000000 10:0.400000 11:0.150171 12:0.824675 
-1 1:-12.556300 2:0.014533 3:0.050046 4:0.060863 5:0.196369 6:0.253677 7:0.000000 8:0.002532 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-12.480100 2:0.141528 3:0.070779 4:0.034529 5:0.267155 6:0.235557 7:0.000000 8:0.090661 9:0.000000 10:0.600000 11:0.040956 12:0.175325 
-1 1:-12.483500 2:0.102798 3:0.081548 4:0.082011 5:0.133911 6:0.120798 7:0.157164 8:0.040797 9:0.000000 10:0.400000 11:0.040956 12:0.824675 
-1 1:-12.484100 2:0.083292 3:0.096389 4:0.114270 5:0.167221 6:0.211397 7:0.000000 8:0.056395 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-12.487100 2:0.054021 3:0.046636 4:0.089332 5:0.083944 6:0.163078 7:0.000000 8:0.037869 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-12.560300 2:0.110448 3:0.036682 4:0.045458 5:0.327532 6:0.211397 7:0.000000 8:0.073582 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-12.535300 2:0.039340 3:0.054813 4:0.102525 5:0.183877 6:0.135899 7:0.000000 8:0.028577 9:0.000000 10:0.200000 11:0.030717 12:0.175325 
-1 1:-12.495300 2:0.064781 3:0.066614 4:0.079955 5:0.213857 6:0.158548 7:0.000000 8:0.044679 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-12.496000 2:0.070740 3:0.086429 4:0.074598 5:0.242410 6:0.211397 7:0.000000 8:0.050435 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-12.467900 2:0.064618 3:0.169211 4:0.131516 5:0.162463 6:0.253677 7:0.000000 8:0.044576 9:0.000000 10:0.600000 11:0.491468 12:0.824675 
-1 1:-12.440700 2:0.011450 3:0.093082 4:0.117184 5:0.276672 6:0.130462 7:0.157164 8:0.008709 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.521300 2:0.054905 3:0.126208 4:0.072644 5:0.333777 6:0.181198 7:0.000000 8:0.049215 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.442700 2:0.191421 3:0.053493 4:0.084839 5:0.162463 6:0.161431 7:0.000000 8:0.020648 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-12.444500 2:0.040722 3:0.023208 4:0.021293 5:0.383744 6:0.211397 7:0.000000 8:0.025882 9:0.000000 10:0.200000 11:0.030717 12:0.175325 
-1 1:-12.547100 2:0.179824 3:0.061151 4:0.049601 5:0.299426 6:0.177574 7:0.000000 8:0.100596 9:0.000000 10:0.600000 11:0.006826 12:0.175325 
-1 1:-12.548300 2:0.086623 3:0.089629 4:0.120222 5:0.123917 6:0.125445 7:0.157164 8:0.024466 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
